0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,504,500,494,492,490,489,489,488,490,490,490,489,489,490,490,489,489,489,490,490,491,489,491,491,491,489,490,491,492,492,493,493,491,492,493,494,494,495,497,496,497,497,496,497,497,497,496,498,497,497,498,497,499,498,500,498,499,499,500,500,499,500,500,500,500,501,500,499,500,500,499,499,500,499,501,500,500,500,500,502,502,501,502,502,502,502,503,501,501,501,501,503,502,501,503,501,502,502,501,501,502,501,503,502,503,502,503,502,502,502,502,502,502,502,502,503,503,503,503,502,503,502,503,504,504,503,504,506,504,503,503,504,504,504,506,502,504,505,504,504,504,503,502,503,502,503,503,502,503,502,503,503,503,502,503,503,503,503,503,503,0
502,501,501,487,465,455,448,440,437,436,432,432,429,430,430,431,431,435,435,435,437,440,441,442,444,448,451,453,453,457,457,460,462,462,464,466,468,469,469,469,469,467,467,469,470,473,473,474,476,478,478,480,479,479,482,482,483,484,486,485,486,485,486,487,486,484,486,486,487,486,487,490,490,490,492,493,493,494,493,494,493,493,493,493,493,494,494,493,493,494,494,495,495,495,496,495,497,496,497,497,497,498,498,498,498,499,499,498,498,499,499,501,498,497,499,499,499,498,501,500,500,500,501,502,502,501,502,503,502,502,502,502,501,502,501,502,502,503,502,502,503,503,501,503,502,503,501,502,502,503,501,502,503,502,502,501,502,503,502,503,503,0
503,503,502,490,480,473,470,467,466,464,462,461,463,464,465,465,465,465,467,467,467,468,470,471,473,474,476,476,480,479,477,480,479,477,478,480,481,481,482,484,486,486,487,486,487,487,489,489,488,489,489,490,491,492,493,492,492,491,492,494,493,494,495,495,495,493,496,497,496,496,496,497,496,497,497,496,498,497,495,497,497,497,498,497,497,497,498,498,499,500,500,500,499,499,499,501,500,501,500,501,501,500,501,502,501,500,501,500,501,502,501,500,502,501,502,502,501,502,502,502,501,502,502,503,502,502,502,502,502,502,504,505,502,502,502,503,503,503,501,502,503,503,502,501,504,503,503,504,504,503,503,503,504,504,504,504,504,504,503,504,503,0
502,503,503,483,458,445,438,428,423,418,415,413,413,415,416,419,420,424,426,428,427,429,428,430,432,437,439,440,443,444,448,450,455,454,455,457,460,460,460,459,462,463,465,465,465,464,467,469,470,472,476,477,475,477,478,477,479,479,479,482,482,483,483,483,485,484,485,484,484,484,487,485,485,486,488,486,487,486,488,490,490,490,491,492,492,492,493,493,494,494,494,495,495,495,494,494,496,496,494,496,496,496,495,495,494,495,495,495,497,497,497,496,497,496,498,498,498,499,501,499,498,499,499,498,499,499,498,499,498,499,499,499,500,500,502,501,500,501,502,501,502,500,501,499,500,502,501,500,502,501,502,502,502,502,503,503,504,502,501,502,504,0
503,504,499,496,493,490,490,488,488,487,486,486,486,485,485,486,488,487,486,489,489,491,491,493,490,492,493,493,492,493,492,493,492,494,494,495,494,493,494,493,494,495,494,495,496,495,495,496,496,497,497,497,496,497,498,496,498,497,500,498,500,499,500,501,500,499,498,500,501,500,500,500,500,499,499,499,499,500,500,500,500,502,501,501,501,501,502,502,503,502,503,502,501,502,503,501,503,501,501,501,501,501,502,501,501,501,502,502,502,500,501,503,502,500,500,501,503,503,502,503,503,503,501,503,502,500,501,501,501,500,500,501,501,501,502,502,503,502,503,501,501,502,502,502,502,503,503,503,503,503,503,503,502,503,503,503,503,503,503,502,504,0
503,504,503,488,466,459,454,448,442,438,436,434,434,436,437,440,442,444,447,449,451,452,453,456,457,458,460,460,462,461,463,464,466,466,469,470,472,473,474,474,475,477,476,476,477,480,481,480,480,481,481,483,483,483,485,486,486,485,486,486,488,487,488,488,489,487,488,488,488,488,489,489,488,490,492,492,491,491,492,492,493,492,494,495,495,495,496,497,498,498,498,498,499,498,498,498,497,498,499,497,500,499,499,497,498,497,499,499,499,499,499,500,499,498,499,499,499,499,499,498,499,500,501,501,501,499,501,500,500,500,502,502,502,501,501,502,503,503,502,502,503,503,503,503,502,503,505,503,503,503,503,503,504,503,504,503,504,503,504,505,503,0
505,503,503,471,421,397,375,366,357,350,349,350,348,352,353,358,360,360,363,367,369,373,378,384,387,392,398,400,403,409,414,417,421,425,426,429,429,432,434,436,438,440,442,444,445,447,448,450,450,451,454,457,457,461,462,462,460,462,461,461,462,464,465,467,470,470,472,474,476,475,476,477,477,476,476,475,475,476,478,479,482,481,481,482,483,484,483,482,482,482,482,485,487,486,487,486,485,485,486,487,486,488,488,489,489,491,490,492,491,492,493,493,494,494,494,493,492,494,495,495,495,494,495,495,496,497,497,497,495,496,496,496,497,499,498,499,499,498,496,497,498,499,498,500,500,499,499,499,500,499,499,501,500,502,501,501,503,503,503,504,503,0
503,503,504,492,485,480,473,466,461,462,462,461,463,461,463,464,464,465,465,467,466,468,471,470,473,472,473,475,477,477,477,477,478,478,480,482,482,483,485,485,484,485,486,487,486,487,487,487,489,488,490,491,488,489,490,490,491,491,492,491,494,493,491,493,495,496,495,493,495,495,496,496,494,495,497,497,496,496,498,497,496,496,498,497,497,499,499,500,501,501,500,500,501,501,501,501,501,501,502,501,501,500,500,501,503,502,502,500,501,501,501,501,502,501,500,501,500,500,501,499,501,501,501,503,501,502,502,501,501,501,502,502,502,501,500,501,503,503,501,501,502,503,503,502,504,503,503,504,503,503,503,503,503,502,503,501,502,503,503,503,503,0
504,504,503,494,491,486,483,482,480,479,478,477,477,477,478,480,480,480,480,482,484,483,482,484,484,485,484,484,485,488,489,488,490,489,489,489,489,491,492,493,493,494,494,495,494,495,494,494,495,495,496,496,497,497,496,498,496,496,497,497,496,497,498,498,498,498,497,497,498,498,498,498,498,498,498,498,498,499,499,498,499,498,500,499,499,500,501,502,501,501,502,499,500,500,501,502,501,500,499,500,500,501,501,501,500,501,500,501,500,501,500,502,502,503,502,502,503,502,502,504,504,503,503,502,501,502,502,502,502,503,502,501,502,503,503,503,503,504,504,502,502,503,504,503,502,503,503,504,503,503,504,503,502,502,503,503,503,502,502,504,504,0
503,503,502,493,488,486,481,480,482,479,480,479,479,478,479,478,478,479,479,479,480,480,480,481,482,483,485,484,484,484,484,486,488,488,490,490,490,490,491,492,494,493,493,493,494,494,494,494,496,497,496,495,496,496,497,495,495,496,495,495,496,495,498,498,497,497,498,499,498,499,499,499,500,500,501,500,500,501,501,499,500,500,500,501,501,499,500,501,501,499,499,499,501,499,500,500,500,498,499,499,501,501,502,501,501,502,503,502,503,503,502,501,503,502,503,502,503,503,502,503,503,502,503,503,502,503,504,501,503,503,504,501,502,504,502,503,502,504,504,503,503,503,504,504,503,505,504,504,504,504,503,502,504,503,503,503,503,503,503,503,503,0
505,505,500,496,494,494,491,492,492,491,489,491,490,492,491,492,492,493,492,494,491,492,492,493,493,494,495,496,496,497,494,496,495,496,496,497,498,498,495,497,497,498,498,499,498,499,499,501,499,499,496,497,496,497,498,498,497,498,498,500,498,499,498,500,500,499,499,500,501,498,499,500,501,500,501,501,500,501,501,499,501,501,501,502,501,501,503,502,500,501,502,502,502,503,502,502,503,502,502,501,500,501,501,500,501,500,501,501,501,502,501,502,502,503,502,502,503,503,503,503,504,503,504,504,503,504,503,504,504,503,504,504,504,503,504,504,503,503,503,504,502,504,504,504,503,505,504,503,504,504,503,503,503,504,504,503,502,503,503,504,504,0
504,504,505,466,362,312,282,262,254,244,239,240,241,235,239,246,252,261,264,268,273,281,292,299,302,307,316,321,327,333,340,345,349,352,362,367,374,377,382,385,388,391,393,394,396,397,400,406,412,414,417,419,424,426,429,431,433,437,439,441,443,445,445,443,446,446,448,450,451,451,453,455,456,458,456,458,458,460,461,463,464,466,466,466,467,467,468,468,469,469,470,469,473,473,476,475,476,477,477,478,481,481,483,482,483,484,484,486,486,485,486,486,487,486,486,486,487,488,488,488,489,490,492,492,491,491,492,493,491,492,493,493,492,493,494,494,495,494,496,496,497,497,498,498,499,499,498,498,498,497,497,497,499,499,500,500,499,501,502,500,499,0
503,504,503,495,491,487,481,481,482,481,480,482,481,481,482,480,482,481,482,483,484,484,485,485,487,488,487,487,487,487,489,490,489,490,491,489,490,491,491,492,493,493,494,494,494,494,496,497,496,495,496,498,497,498,498,499,499,498,497,497,498,497,497,497,496,497,497,498,498,498,501,500,500,500,501,501,502,501,501,502,503,501,501,503,502,502,501,502,502,502,501,502,503,501,502,501,502,500,502,502,502,502,503,502,501,502,502,503,502,502,501,503,502,503,503,502,501,501,501,502,500,501,500,501,500,501,501,501,500,499,501,502,500,503,502,502,502,502,503,502,502,503,503,503,503,503,502,503,503,503,503,503,503,502,503,502,504,503,503,502,503,0
503,503,503,493,488,484,481,479,477,477,474,474,474,472,471,472,473,474,473,475,476,478,479,478,478,478,480,482,482,482,483,484,484,485,486,487,488,489,489,489,489,489,490,492,494,492,492,492,493,494,495,493,493,494,497,496,498,495,496,495,495,496,496,497,497,498,496,498,499,498,499,500,499,499,500,498,501,500,500,500,503,503,503,502,501,503,502,501,502,502,503,502,502,502,503,502,500,501,501,501,500,500,500,500,499,500,499,501,501,500,499,499,499,499,499,499,499,499,499,498,499,500,500,500,500,500,502,503,502,502,502,502,502,503,502,503,500,503,503,503,503,503,502,503,502,504,504,503,502,503,501,501,501,501,502,503,501,502,502,503,502,0
505,503,504,467,422,402,389,376,361,352,351,349,347,349,352,357,361,364,366,370,375,377,382,388,394,396,401,404,405,409,412,415,418,421,424,424,426,429,432,433,434,435,438,441,444,445,447,449,451,452,453,457,458,461,461,460,462,459,460,460,463,468,468,470,472,472,474,475,477,476,478,478,479,480,482,483,481,482,482,482,482,483,484,484,484,482,483,483,487,487,485,485,486,486,486,487,488,489,488,487,487,489,489,488,490,491,490,489,490,492,493,493,492,492,493,494,492,495,493,494,494,496,497,499,498,497,496,497,499,498,498,497,499,497,498,498,498,499,499,497,498,498,500,499,500,501,501,500,500,498,501,500,501,500,502,502,501,501,502,501,501,0
504,503,504,482,438,419,400,390,382,377,373,368,367,365,366,369,370,376,381,383,387,394,395,400,404,409,410,411,412,417,419,421,422,426,427,430,432,433,438,438,442,447,449,447,450,453,454,455,453,457,462,461,463,461,462,463,463,465,467,470,472,473,475,473,474,472,473,474,475,476,475,475,475,477,477,476,479,479,480,479,482,482,482,481,482,483,482,483,483,486,488,487,487,487,489,488,489,489,490,492,491,491,492,490,492,493,494,495,493,493,493,492,494,496,494,494,496,496,496,498,497,496,496,495,496,496,497,498,497,497,495,495,496,495,498,500,499,499,498,498,499,499,498,499,501,499,500,499,500,500,503,501,500,502,501,502,501,502,502,502,502,0
503,502,502,493,487,483,479,475,476,473,474,473,474,473,475,475,475,474,477,477,476,479,478,478,480,481,482,481,480,482,484,484,484,486,486,487,488,489,488,487,489,489,491,490,491,491,491,492,492,492,493,492,493,494,494,494,495,495,497,497,496,496,499,498,498,498,499,499,498,497,498,497,497,498,496,497,497,498,497,499,499,498,498,500,498,498,499,501,500,500,500,500,501,500,501,500,500,500,501,501,501,500,501,500,501,502,503,500,500,501,501,500,500,501,500,501,501,502,501,501,501,501,502,502,502,502,501,501,502,503,502,502,503,502,504,502,503,503,503,504,504,504,503,505,503,505,503,502,503,504,503,502,502,503,502,501,501,503,502,502,502,0
504,504,502,494,491,487,485,484,484,482,480,480,482,483,483,482,481,483,482,483,484,484,484,486,485,484,487,488,488,488,489,490,491,491,491,492,492,492,492,492,491,493,492,492,493,494,493,493,493,494,494,496,495,496,498,497,497,498,498,498,499,499,500,501,502,501,502,501,503,502,502,502,502,500,500,500,501,501,500,501,500,499,500,501,500,503,502,502,500,501,502,502,500,501,501,501,501,501,500,502,501,501,500,501,501,503,502,502,502,503,502,501,501,502,503,504,502,503,502,503,502,501,502,502,503,503,502,502,503,503,503,501,502,503,503,503,503,503,503,503,502,503,503,503,502,502,502,503,503,502,502,503,503,504,503,503,503,503,502,502,502,0
504,503,499,496,492,493,491,489,488,488,488,488,489,489,489,489,489,490,490,490,493,491,491,492,491,493,492,492,492,492,493,492,495,494,495,495,496,494,495,496,495,494,495,495,495,496,497,497,496,497,496,497,497,498,498,497,498,498,497,497,498,497,498,497,497,498,498,498,498,498,498,499,499,500,501,500,500,499,500,501,500,501,502,501,502,501,501,501,501,500,501,501,501,502,501,501,502,502,503,504,504,502,502,501,500,502,502,503,501,502,502,502,502,503,503,502,501,501,502,503,503,502,503,503,503,503,503,503,504,502,503,503,505,504,503,502,505,505,504,505,504,504,505,503,503,504,505,504,505,504,504,504,503,503,502,503,504,503,503,502,503,0
503,503,503,495,487,485,481,477,475,473,472,469,469,470,468,468,469,470,472,472,472,475,475,476,477,478,481,482,482,483,483,484,485,486,486,486,488,490,489,487,487,490,490,491,490,491,491,492,491,491,492,493,495,494,494,494,496,496,495,494,496,498,498,497,498,498,497,499,499,499,498,498,498,499,499,499,498,498,498,497,497,499,498,499,499,499,498,499,499,501,500,501,500,501,501,503,501,501,500,500,502,501,500,502,501,502,501,502,502,502,502,502,503,503,504,503,502,503,503,504,503,502,503,502,503,502,503,502,502,503,503,502,503,502,502,502,503,503,502,503,502,503,504,503,503,502,503,503,502,503,504,503,503,503,503,503,502,503,504,504,503,0
503,503,505,489,477,472,467,465,461,460,461,462,463,462,464,466,466,466,467,468,470,470,469,469,472,473,475,476,477,477,479,480,481,479,481,481,481,481,482,483,483,483,485,484,485,489,487,487,487,489,489,489,489,489,490,490,491,491,492,492,493,493,493,492,491,491,492,492,493,494,495,494,494,494,494,493,494,494,496,493,494,494,495,495,493,495,496,497,497,497,497,500,498,498,499,500,499,498,499,499,499,500,499,500,499,499,498,500,501,499,499,500,500,501,499,499,500,502,501,501,501,502,502,501,502,502,503,501,503,502,502,503,502,502,502,503,504,503,503,503,504,504,503,504,504,504,504,504,504,503,503,502,504,503,502,503,503,506,504,505,503,0
505,503,504,490,473,466,462,458,451,450,446,446,449,448,451,453,455,454,456,457,459,460,459,461,462,463,464,466,468,470,471,471,471,472,474,475,477,479,480,482,482,480,482,483,483,481,482,484,484,485,485,485,486,486,488,487,488,487,490,489,491,491,490,490,492,491,491,492,493,491,490,491,492,493,493,495,493,494,492,494,494,494,494,495,494,496,495,496,496,496,496,495,496,496,496,496,496,497,496,497,497,496,496,497,497,497,498,499,498,500,499,499,500,500,501,500,500,498,500,501,502,500,500,500,500,502,501,499,501,500,500,499,500,502,500,500,501,500,501,500,501,501,501,502,503,503,501,502,502,501,500,502,502,502,500,501,501,501,502,500,500,0
502,503,499,496,492,492,489,488,488,489,487,489,486,485,486,487,490,489,488,489,490,489,489,489,490,490,490,490,491,493,493,494,494,494,495,495,494,494,497,497,497,498,498,498,499,500,500,500,499,500,500,500,500,501,500,501,499,500,500,499,500,499,499,500,500,500,499,499,499,499,499,498,499,500,500,501,500,501,501,499,498,500,499,501,502,500,501,502,501,501,501,501,500,501,502,501,502,502,501,502,503,503,501,502,501,502,502,502,503,504,503,504,504,504,504,504,503,503,505,503,503,502,502,504,503,503,503,504,503,504,504,503,504,504,505,504,504,504,503,503,503,502,502,503,502,502,503,503,502,503,502,504,503,504,502,504,503,504,503,503,503,0
504,504,500,496,494,490,489,490,489,488,486,487,487,487,486,488,487,487,487,487,489,489,490,489,489,491,491,492,492,492,492,492,492,493,491,490,491,493,494,494,496,496,495,496,495,497,498,497,498,498,498,498,498,498,499,499,499,498,499,499,499,499,498,498,499,499,499,500,500,499,500,500,501,500,500,502,501,500,501,501,501,501,500,500,501,500,500,500,502,501,500,500,501,501,501,500,502,502,501,500,502,501,502,501,502,501,502,502,500,501,501,502,500,501,502,503,501,501,502,502,502,502,502,501,501,501,501,501,501,501,501,502,502,502,503,503,503,502,503,504,504,504,505,503,505,502,503,503,503,502,503,504,504,503,501,503,502,505,503,504,504,0
503,504,503,491,482,478,473,469,466,463,461,458,459,460,457,458,458,458,460,461,460,465,466,466,469,471,472,473,473,474,475,477,479,480,482,482,481,483,483,483,483,484,486,487,487,487,487,487,488,487,486,487,487,488,488,490,491,492,492,492,493,493,491,491,493,492,493,493,494,495,494,495,496,496,497,497,497,498,498,498,498,498,498,499,499,498,498,498,499,498,498,497,497,499,498,500,499,499,499,499,500,501,499,499,500,500,501,501,500,499,500,501,501,501,500,501,501,502,501,502,502,502,502,502,502,502,502,502,502,503,501,502,503,502,500,501,502,502,502,504,504,502,501,500,501,501,501,501,501,502,503,502,502,503,502,502,502,501,501,501,501,0
504,503,503,495,488,484,482,480,476,474,473,473,475,475,473,474,474,476,475,476,477,479,479,482,480,480,480,483,482,482,483,484,484,485,485,485,487,486,485,486,488,490,490,490,490,492,492,492,492,494,495,495,495,494,495,496,495,494,495,495,494,495,496,496,496,497,497,498,497,495,495,497,497,497,497,498,498,498,497,499,501,499,498,499,500,499,498,498,499,499,500,499,500,500,500,500,501,500,501,502,502,501,502,502,501,501,501,501,502,502,501,502,501,502,500,501,502,502,502,501,501,503,502,502,502,503,502,503,503,503,503,503,503,504,504,504,504,503,503,505,503,503,503,503,504,504,504,503,502,503,503,503,504,504,503,501,501,502,503,503,502,0
501,503,504,485,470,460,455,448,443,437,433,434,435,433,431,433,435,436,439,440,443,445,446,448,449,451,456,456,457,460,460,461,461,462,464,465,466,468,470,469,470,471,473,475,477,477,477,477,478,478,479,479,481,480,482,482,482,481,482,483,485,485,486,486,487,489,488,487,489,489,488,489,489,491,490,492,492,491,492,493,493,493,494,494,492,493,496,494,495,494,494,494,496,493,494,495,494,496,496,493,495,497,496,495,495,495,495,497,497,497,499,497,497,497,497,497,497,496,499,497,498,498,498,498,499,499,499,499,499,498,499,498,499,498,500,498,500,500,501,499,500,501,502,498,498,499,500,501,502,501,502,502,501,503,502,502,501,502,503,502,502,0
506,505,506,489,476,468,461,457,454,452,449,450,451,452,453,454,455,455,460,460,463,464,462,463,465,466,468,468,470,471,472,473,476,476,477,478,480,481,480,481,479,479,479,482,482,484,484,486,488,487,489,489,487,487,487,487,487,487,489,490,491,490,490,491,494,492,492,495,493,495,494,495,492,494,496,495,495,497,496,497,497,497,497,497,497,497,497,497,498,496,496,497,498,496,498,496,495,497,498,497,497,499,500,500,501,501,501,501,500,500,499,502,502,501,500,500,500,500,501,501,502,501,500,500,500,502,503,502,504,503,502,501,501,502,502,502,503,504,503,503,502,503,503,502,505,503,503,504,504,504,505,504,504,503,503,503,504,504,504,504,505,0
