0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
403,401,397,396,394,393,393,393,392,393,391,392,391,392,391,392,393,392,390,393,392,390,393,391,393,395,394,393,394,395,395,395,395,398,398,398,397,397,396,396,397,398,398,398,397,397,396,399,399,398,398,399,399,399,399,398,398,399,397,398,399,399,400,400,399,399,400,400,400,399,401,401,402,400,399,399,400,403,401,400,401,401,400,401,401,402,401,401,402,402,401,401,401,402,401,401,402,402,402,402,401,401,401,403,403,403,404,404,403,403,402,403,403,402,403,404,403,403,402,402,403,402,403,403,403,402,403,402,404,405,403,403,403,404,404,404,404,404,404,403,404,404,404,404,402,404,403,404,404,403,403,405,403,403,402,402,403,404,403,404,404,0
404,403,402,394,390,388,386,382,381,382,382,383,382,383,384,384,383,387,386,388,387,389,388,389,389,389,389,390,390,393,391,394,393,393,392,393,394,393,392,392,392,394,392,394,394,396,395,396,396,396,396,396,396,396,397,397,396,398,399,397,398,397,398,400,399,398,397,399,398,399,399,399,400,399,398,397,398,399,398,399,399,398,397,399,398,400,399,400,400,400,401,401,400,400,399,400,399,399,401,401,401,401,400,401,400,400,399,398,401,401,400,401,401,401,400,402,402,401,401,403,402,402,402,403,402,403,402,403,403,402,402,403,402,405,403,403,404,402,403,403,403,404,403,404,403,403,404,404,403,403,404,405,403,403,403,404,404,403,402,403,403,0
403,404,403,387,369,364,359,352,347,345,345,340,341,342,339,342,343,346,348,348,349,351,353,353,356,357,357,358,360,361,365,366,367,368,369,370,372,371,373,375,376,376,376,377,379,378,379,379,380,379,381,380,381,379,381,382,383,383,384,386,387,388,389,388,389,391,390,392,392,392,391,392,391,393,393,393,395,394,394,393,393,395,395,396,396,396,396,397,397,397,398,397,398,397,398,396,398,399,399,399,399,399,400,400,400,401,399,400,399,399,399,399,400,400,401,401,400,400,400,397,398,399,399,399,399,399,401,401,401,400,401,401,402,401,402,402,403,402,403,403,402,402,401,401,402,402,402,401,400,402,401,402,402,401,402,402,401,400,401,402,403,0
403,403,398,395,394,394,393,392,394,392,394,393,393,392,392,392,392,391,393,392,393,393,394,394,396,394,394,394,395,396,396,397,396,397,396,396,396,396,396,396,397,397,397,397,398,399,399,399,398,400,402,400,401,400,400,400,401,401,401,401,400,399,399,402,401,400,401,401,401,401,402,401,400,400,400,400,400,400,400,401,402,401,401,400,401,401,400,400,402,401,402,403,402,402,403,402,401,402,401,402,403,401,403,401,402,401,401,401,402,400,401,401,403,402,403,402,402,402,403,403,402,403,403,404,402,403,403,404,403,403,404,404,403,402,403,402,403,404,402,403,403,402,403,404,403,404,403,403,404,404,405,403,403,403,403,404,403,403,405,404,403,0
403,403,403,394,389,387,385,383,381,380,381,381,382,382,382,381,381,381,381,382,382,383,385,384,385,387,388,389,389,392,392,391,391,391,390,391,389,390,392,392,393,394,393,394,396,395,395,395,395,395,395,396,396,396,396,397,396,397,398,397,399,398,398,398,399,399,399,400,401,400,400,399,400,399,399,399,399,399,398,399,398,398,400,400,400,400,400,401,399,399,399,400,400,399,400,400,400,400,401,401,400,401,401,399,401,401,402,402,402,402,401,401,400,401,401,401,400,401,400,401,403,400,400,400,401,401,403,402,403,402,401,402,403,401,401,402,402,403,401,403,401,401,403,401,401,403,403,403,402,403,401,403,404,403,403,403,402,402,403,403,402,0
404,404,404,389,378,371,362,356,352,346,344,345,346,348,348,348,350,352,354,355,356,359,360,361,362,364,367,369,371,372,370,373,374,374,373,372,374,376,377,378,380,379,380,381,381,381,382,380,382,382,382,381,382,384,386,386,386,388,388,388,390,390,390,391,392,392,392,391,391,392,392,393,392,393,392,392,394,394,395,395,395,396,395,394,395,397,397,397,397,397,398,396,396,397,399,398,398,399,399,400,398,399,399,399,399,399,400,400,400,400,399,401,400,400,401,400,401,402,402,402,402,402,402,403,403,402,402,402,403,402,401,403,401,401,403,402,402,402,401,403,403,402,402,402,402,404,403,403,403,403,402,403,402,403,403,403,403,403,403,403,402,0
403,402,399,394,394,391,390,387,387,386,385,386,386,386,387,388,388,388,388,388,388,389,389,390,390,391,391,393,394,393,394,395,394,395,396,394,397,395,396,396,395,395,397,397,397,398,398,399,398,397,398,400,399,399,400,400,399,400,399,401,400,400,399,399,398,399,400,400,400,402,402,402,401,402,401,402,402,401,400,402,402,401,400,402,401,401,400,400,400,399,399,399,400,400,400,400,401,401,401,400,400,403,403,402,402,400,401,401,402,402,401,403,403,403,402,403,403,403,402,403,402,403,403,403,401,402,403,402,402,403,404,403,404,403,404,404,403,403,404,403,403,404,403,404,404,404,403,403,403,404,404,404,404,405,404,404,404,403,404,404,403,0
403,404,403,378,350,337,329,322,319,316,310,308,309,311,312,313,316,317,321,324,327,329,328,330,333,338,341,345,346,346,348,350,352,353,356,357,358,360,361,362,361,364,364,367,368,368,371,373,372,372,375,376,377,376,378,379,379,381,381,382,383,384,383,382,383,384,384,385,387,388,388,388,388,387,385,385,387,388,390,390,390,389,391,392,392,394,391,392,392,391,392,393,393,393,393,394,394,394,396,397,396,396,397,398,397,395,396,396,397,394,393,395,395,396,398,398,395,396,397,397,397,398,398,398,398,399,399,399,398,398,399,400,399,400,400,400,400,399,400,400,399,400,401,402,400,400,401,400,402,403,403,402,403,403,402,401,402,403,402,402,401,0
403,401,403,385,361,347,339,326,322,320,318,316,318,317,318,317,318,319,325,326,330,333,337,337,338,339,343,343,349,348,350,351,354,357,360,361,362,363,367,368,368,368,369,369,370,372,372,373,375,372,373,374,374,375,377,378,379,378,378,382,384,382,384,385,387,385,387,387,389,389,388,390,390,391,390,389,390,388,389,390,390,391,391,389,391,390,390,393,390,390,391,393,393,394,394,394,395,396,396,395,395,396,397,397,398,396,397,398,398,397,397,398,398,398,397,398,398,398,399,398,399,400,399,399,399,400,400,400,399,400,399,399,398,398,399,398,397,399,399,400,402,401,402,402,401,402,401,401,401,401,402,403,403,402,404,402,403,403,402,402,402,0
403,399,398,396,393,393,390,392,392,391,391,392,392,391,393,392,393,393,391,391,392,392,393,392,393,393,394,394,393,393,394,395,396,396,398,397,396,397,397,396,399,397,398,399,400,399,400,399,399,399,399,398,398,399,399,399,398,399,402,400,400,399,400,401,401,400,400,401,401,400,400,400,400,401,402,402,402,402,403,403,401,402,402,402,402,402,403,403,403,402,401,402,404,403,402,404,403,403,403,402,402,403,403,401,402,402,403,403,401,401,402,401,403,402,402,403,404,402,403,403,403,403,403,403,403,404,403,402,402,401,403,403,402,402,403,404,402,402,402,402,402,402,402,402,403,402,403,400,403,403,403,402,402,401,403,403,403,402,403,403,402,0
403,403,403,384,360,345,334,329,323,320,321,319,317,317,319,321,322,323,327,329,331,333,336,338,339,340,342,344,349,350,351,351,352,355,357,357,358,358,361,362,362,364,369,368,369,369,371,371,372,373,375,375,376,375,378,379,379,378,379,381,381,383,384,385,384,385,385,385,385,385,387,387,387,390,389,389,390,390,390,390,390,390,390,391,392,392,392,393,394,393,395,393,395,394,394,394,395,396,397,396,397,396,397,396,397,397,397,397,397,397,396,397,397,397,396,397,397,399,398,400,399,399,399,399,399,398,397,398,398,397,398,399,401,401,401,400,401,401,401,401,402,403,402,401,401,401,402,401,401,402,402,403,402,402,402,403,404,403,403,404,403,0
404,404,404,393,389,386,384,381,381,380,381,380,380,379,378,378,379,379,380,380,381,380,382,383,384,385,385,384,385,387,388,388,388,390,391,391,391,392,392,393,393,392,392,392,392,394,393,394,395,395,395,395,395,395,396,396,397,398,397,399,397,398,399,398,399,398,398,398,399,398,399,400,399,399,399,399,400,399,400,399,400,399,400,400,399,400,399,401,401,400,401,400,401,400,400,399,401,401,402,402,401,402,402,401,401,400,402,401,402,402,402,403,404,403,402,402,403,401,402,402,403,403,402,402,401,401,402,402,401,401,401,402,402,403,403,401,402,402,403,402,402,402,403,402,400,402,403,403,403,403,403,403,403,402,403,402,403,403,403,401,403,0
403,404,403,393,390,383,380,378,378,376,374,372,374,374,375,375,374,376,376,376,377,379,379,381,381,382,383,384,384,383,384,386,387,386,386,388,390,388,389,390,391,391,390,392,392,394,394,394,393,393,394,393,392,393,394,394,395,395,394,395,396,396,396,397,398,398,397,399,398,398,398,397,397,397,398,397,397,397,398,397,398,398,398,399,400,399,399,400,399,400,401,401,400,399,399,399,401,402,401,402,402,403,401,400,400,401,401,400,401,401,399,402,401,400,400,400,401,401,401,402,402,401,402,403,402,403,402,402,402,402,403,402,402,402,403,402,402,402,403,403,404,403,402,403,403,402,402,403,403,401,402,404,403,403,403,403,402,403,403,403,402,0
402,402,403,389,371,365,363,361,360,357,357,357,359,360,359,361,363,365,367,368,369,370,371,370,370,373,376,377,376,378,379,379,381,381,382,382,383,385,385,386,388,388,388,387,386,388,390,389,389,391,390,393,393,392,393,391,391,392,393,394,394,393,394,394,396,395,395,396,397,396,397,395,396,396,395,396,395,397,395,397,397,398,396,396,396,396,397,398,398,398,399,399,397,397,397,397,399,399,399,399,398,398,399,399,400,399,400,400,400,400,398,399,400,400,399,399,400,399,400,400,399,399,399,399,398,399,400,400,401,400,402,400,401,400,401,400,400,401,401,401,402,402,403,403,403,402,403,403,403,403,402,403,402,402,403,404,404,404,404,404,403,0
404,403,402,394,382,376,373,369,368,366,366,366,368,368,368,369,368,370,371,370,372,376,378,375,374,375,377,378,381,380,381,383,384,384,384,387,387,388,388,389,390,391,389,390,389,392,392,393,393,392,392,392,392,392,394,395,394,394,394,395,394,394,397,396,397,396,395,396,396,395,396,396,397,397,396,397,397,397,397,398,400,399,397,396,398,399,400,399,398,398,398,398,397,398,398,400,399,400,399,399,400,401,401,400,400,399,400,401,399,400,401,401,401,402,399,400,401,401,402,402,402,403,401,402,402,402,401,401,402,402,403,401,402,401,401,402,401,401,401,402,401,402,403,402,402,402,404,401,400,401,402,403,402,402,402,403,403,402,403,403,403,0
404,404,402,372,313,288,270,257,244,236,232,229,229,233,235,242,242,245,249,255,261,266,270,274,279,286,289,292,296,301,305,306,311,311,315,318,321,326,327,329,333,335,336,342,341,342,343,345,347,348,348,353,356,356,357,358,360,361,360,362,364,365,364,365,365,365,369,370,370,371,373,375,376,376,377,377,378,380,380,381,382,382,382,383,384,385,385,386,386,385,383,385,383,386,385,387,387,388,388,389,389,389,390,390,391,390,391,391,391,393,392,393,392,393,394,393,391,394,395,394,395,393,394,393,393,394,394,394,395,395,395,396,396,398,396,396,397,399,398,398,397,395,396,398,397,396,397,399,399,399,398,398,398,399,399,401,401,400,401,402,401,0
403,404,403,388,375,370,366,363,357,354,350,352,350,351,353,355,356,359,360,359,360,359,361,362,365,363,365,367,367,368,370,371,373,373,374,375,375,377,377,376,377,377,378,379,381,381,383,384,382,384,384,385,385,386,385,388,386,386,386,387,388,388,390,391,392,393,392,392,392,392,392,393,393,394,394,393,394,395,395,395,395,394,396,396,396,396,397,398,398,397,399,399,399,398,398,397,399,398,397,398,400,400,398,399,400,399,399,398,399,399,400,399,399,398,401,401,401,400,400,402,400,402,402,402,400,401,400,399,401,399,401,401,401,401,400,400,401,401,401,401,401,401,402,401,402,402,401,402,403,402,402,402,401,402,402,402,402,402,401,403,404,0
404,402,403,377,343,328,318,311,303,299,298,298,299,297,297,298,299,299,301,307,309,310,313,315,318,319,322,326,329,332,334,336,338,340,344,346,347,349,352,353,354,356,358,360,362,363,365,365,366,366,369,370,371,371,372,373,375,376,378,378,377,379,380,378,379,381,380,380,382,383,383,384,385,386,385,385,387,386,387,386,386,386,385,384,385,388,388,388,390,389,390,390,389,390,391,391,393,392,393,392,390,392,393,394,393,393,394,394,393,393,395,394,394,394,396,395,396,394,395,396,398,397,398,398,399,399,398,398,398,398,399,399,399,399,400,400,400,399,400,402,402,402,401,401,402,400,402,401,400,401,402,402,402,402,403,401,403,402,403,404,404,0
404,404,402,379,348,333,320,313,311,312,308,307,308,306,307,311,312,315,318,322,321,325,328,330,334,332,333,337,340,343,346,348,351,351,353,354,356,359,360,360,362,363,367,367,367,369,370,372,373,373,374,374,374,373,375,375,376,375,373,377,379,378,381,381,382,382,381,381,383,383,383,383,384,386,385,385,386,385,387,387,388,389,390,391,389,390,390,390,391,391,392,393,391,393,392,394,393,395,394,395,396,397,397,397,398,398,398,397,399,400,399,399,400,401,399,399,400,401,400,400,400,399,400,401,400,401,401,400,399,400,399,400,401,400,401,401,401,402,401,401,402,401,402,401,402,402,402,402,402,402,401,401,401,402,401,403,401,403,401,401,400,0
403,403,401,393,385,380,377,375,374,373,372,372,372,370,372,373,373,372,372,375,375,375,376,377,379,380,380,379,380,380,382,383,383,384,385,387,387,388,387,390,389,390,391,392,392,394,393,393,394,395,395,395,396,396,396,396,397,397,397,397,396,395,395,395,396,395,397,398,397,397,398,397,397,397,398,399,399,399,399,399,398,399,399,398,400,399,398,399,399,400,401,402,401,400,401,400,402,402,399,400,400,399,399,399,401,401,401,400,400,401,400,401,400,402,401,402,401,402,402,401,401,401,400,400,402,400,400,400,400,401,400,399,399,400,401,401,400,401,401,402,402,401,401,402,401,403,404,403,403,403,402,402,402,401,401,402,403,402,402,402,404,0
403,404,399,394,394,391,390,389,390,391,390,389,389,390,389,390,390,392,394,393,392,393,393,393,394,393,394,394,395,395,393,394,395,394,395,396,395,394,395,396,396,397,398,398,398,399,399,399,397,399,400,399,400,399,399,400,401,400,400,400,400,401,401,400,401,401,403,402,402,403,401,403,401,400,402,402,402,401,402,402,402,400,402,402,402,401,403,403,403,402,401,402,401,401,402,403,404,403,402,403,404,403,404,403,404,404,403,403,403,404,403,402,401,403,403,402,402,402,402,403,403,403,402,403,402,402,403,403,403,403,402,404,405,404,405,404,403,404,404,404,404,403,403,402,402,403,404,402,403,404,403,403,403,403,403,404,404,403,403,405,404,0
406,406,405,364,298,264,246,233,221,213,211,212,214,214,219,225,232,237,238,243,244,243,244,254,260,264,270,274,280,286,292,295,299,304,309,311,314,314,317,317,321,326,328,330,331,336,336,339,341,346,347,349,349,351,355,357,358,358,359,360,361,361,363,361,361,363,367,366,367,370,372,373,374,375,379,378,378,378,380,376,378,376,378,380,379,378,379,382,382,383,384,386,388,389,388,387,388,388,390,390,391,391,393,393,393,393,393,394,394,394,394,394,395,396,396,395,395,395,396,396,398,398,395,394,396,395,397,396,397,398,400,400,400,401,400,401,400,400,401,401,401,400,401,401,401,402,401,401,402,401,402,402,404,402,403,404,403,403,403,404,404,0
404,403,403,381,345,327,314,302,294,292,286,284,283,281,283,286,291,298,303,306,309,310,311,313,318,321,322,326,326,331,335,337,336,339,340,342,344,345,349,349,350,352,353,353,355,355,356,356,358,358,362,362,365,367,368,369,369,371,371,373,374,374,375,375,376,377,377,378,378,380,380,381,380,382,382,383,384,384,385,385,386,385,385,383,384,384,385,386,385,385,387,387,389,390,389,390,391,392,392,393,392,394,393,393,393,394,394,394,395,396,396,397,397,396,396,395,396,397,399,399,399,398,398,399,398,397,397,398,399,399,399,399,399,400,400,399,400,399,399,398,399,399,399,399,400,400,401,401,400,399,400,400,400,399,401,402,402,400,400,403,403,0
403,404,402,393,390,388,385,382,381,380,380,380,378,378,379,380,381,380,381,381,382,382,383,384,385,386,384,385,387,388,389,389,389,390,388,388,390,392,389,390,390,391,392,391,393,394,394,394,393,392,393,394,394,394,396,394,395,396,395,395,396,396,397,396,397,397,398,400,399,398,399,401,399,400,400,399,398,400,398,399,401,401,400,401,401,400,400,401,400,401,400,400,401,401,401,401,401,402,402,402,403,403,402,401,401,402,401,402,401,400,401,401,402,401,403,403,402,402,402,403,402,402,403,402,402,404,402,403,402,402,403,402,402,404,402,402,402,402,401,402,402,402,401,403,403,402,402,403,402,403,402,402,402,403,402,403,404,403,402,402,404,0
404,403,403,388,367,356,340,334,331,326,323,322,321,319,319,321,324,323,326,327,330,334,338,341,342,343,347,349,349,351,355,357,359,361,361,363,367,368,366,364,367,370,369,371,372,372,372,372,375,374,374,374,377,377,378,379,380,381,380,383,382,383,382,384,386,386,386,387,388,389,388,388,388,388,390,390,390,390,390,389,390,392,394,393,391,390,392,391,390,389,390,391,390,391,393,394,394,396,396,395,395,396,397,397,396,399,396,396,397,397,396,398,399,398,399,399,400,400,399,399,400,399,399,400,400,401,400,399,400,400,400,400,400,399,400,400,401,400,402,402,400,401,402,402,401,401,402,403,403,402,404,404,403,402,403,403,403,403,403,403,404,0
402,403,402,371,265,219,182,158,136,120,117,114,113,118,120,126,129,135,144,151,161,169,174,179,182,189,194,202,208,214,220,227,233,241,243,252,255,263,270,274,280,284,286,290,290,293,292,296,300,301,303,306,309,312,317,321,320,321,323,323,328,330,332,333,335,333,337,341,342,343,344,344,346,349,351,352,355,357,360,360,360,361,362,365,366,368,369,370,370,371,371,371,373,375,374,375,374,375,375,377,376,376,376,378,379,380,382,382,382,382,380,383,385,384,384,384,384,384,384,385,386,386,387,389,389,387,388,390,391,392,393,394,395,394,394,394,394,394,394,395,394,396,397,398,398,397,398,399,398,399,398,399,398,399,398,395,398,398,398,401,401,0
404,404,403,383,359,347,338,332,330,328,325,324,324,322,324,325,326,331,331,331,334,334,335,339,340,342,344,348,352,354,353,356,354,356,359,362,364,365,367,370,371,372,373,372,371,371,373,374,375,377,376,377,378,378,379,381,382,383,383,383,384,385,385,385,385,386,386,385,384,384,386,388,388,390,389,390,390,391,390,391,393,392,393,394,396,395,395,395,396,395,396,395,395,395,396,396,396,396,397,395,397,396,396,396,396,397,398,397,397,398,398,399,399,398,400,398,398,399,398,397,398,399,399,397,398,398,397,396,397,397,398,398,400,399,400,400,400,400,401,399,401,400,401,401,400,401,402,401,402,402,403,402,402,403,402,403,404,403,403,402,402,0
406,407,406,380,343,324,315,306,305,301,296,292,291,296,298,302,305,307,310,312,315,318,323,329,328,330,332,334,339,341,344,346,347,349,349,352,353,354,354,355,358,359,361,361,364,367,366,368,369,370,370,371,371,372,373,373,375,377,376,378,378,379,381,383,382,385,385,384,383,382,385,387,389,388,388,389,390,390,390,390,392,390,391,391,392,391,391,389,390,392,392,392,392,393,395,394,392,392,392,395,394,395,395,395,397,399,397,399,399,399,401,400,400,400,400,400,399,398,400,401,400,400,401,400,401,400,401,401,403,403,403,404,403,404,403,403,403,405,404,403,405,404,406,404,403,404,405,405,405,404,404,404,405,405,405,405,405,405,404,405,405,0
