0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
486,486,486,455,376,316,272,232,204,186,177,167,161,162,162,164,170,173,184,193,203,210,216,221,230,239,249,259,270,277,284,294,300,307,311,316,321,327,330,331,338,344,349,355,359,363,367,371,372,376,381,380,384,389,391,394,397,402,406,409,409,413,415,414,416,420,421,421,422,425,429,431,431,435,435,435,437,437,436,437,439,440,439,440,443,445,445,445,446,449,450,452,452,454,453,453,454,455,455,458,457,457,457,459,459,459,459,460,461,461,462,464,463,465,465,467,467,469,469,470,471,470,472,473,472,475,474,474,475,477,477,478,479,478,478,478,478,478,478,479,479,480,478,480,480,480,480,480,480,479,481,479,480,480,481,481,480,482,482,481,481,1
486,487,482,466,462,455,452,447,448,446,446,446,445,445,448,449,450,449,451,453,453,455,455,454,456,457,459,460,461,462,463,464,465,465,466,467,467,467,467,468,467,468,469,468,470,470,470,471,472,472,473,473,474,474,475,475,476,476,476,476,475,476,477,476,476,478,478,478,479,479,479,478,479,479,481,481,481,480,481,482,482,481,481,481,482,482,482,481,481,482,481,481,483,482,481,481,480,482,481,481,482,482,482,480,480,481,482,482,481,482,482,483,482,483,482,481,483,482,483,483,483,483,482,483,483,483,483,483,483,484,484,484,484,484,484,483,484,483,484,483,485,484,485,485,485,485,485,485,485,486,485,484,485,486,485,484,485,485,485,484,485,0
502,499,497,494,493,491,489,491,489,489,488,489,489,489,490,491,492,493,493,492,493,493,493,493,492,493,494,494,496,496,496,497,498,497,497,498,498,497,498,498,496,498,497,498,499,499,498,499,500,499,498,499,500,501,500,500,500,501,501,501,500,499,500,500,500,501,500,501,500,499,499,500,500,500,498,499,498,499,499,499,500,500,500,499,500,500,500,501,500,500,501,502,502,502,501,502,503,503,501,502,502,501,502,502,502,502,503,502,503,502,501,501,502,501,503,502,502,502,501,502,502,502,503,502,503,502,502,503,503,504,503,504,503,503,503,503,504,503,503,503,503,503,503,502,503,502,503,502,503,503,503,503,503,503,503,504,503,504,503,502,502,0
503,503,504,480,386,318,273,232,203,187,174,160,154,152,158,164,171,176,185,194,203,214,223,233,241,251,259,269,278,289,298,304,309,316,322,327,333,340,346,352,359,361,365,371,374,377,383,385,388,392,395,398,403,403,405,408,411,412,416,418,421,424,428,428,432,433,434,432,433,438,439,438,443,446,447,446,448,449,449,450,453,454,454,456,457,457,459,458,460,461,463,463,465,466,468,468,467,468,469,473,474,475,477,476,479,479,479,479,480,481,481,482,482,480,482,482,483,482,484,485,485,486,487,489,487,490,489,489,489,491,493,493,494,493,493,491,493,493,492,493,494,493,494,495,496,495,495,495,495,497,498,497,499,498,500,498,498,500,501,501,500,1
500,501,496,489,484,482,480,477,476,472,471,471,472,473,474,472,472,474,475,476,476,476,476,480,481,482,483,483,482,484,484,484,484,485,486,489,487,487,486,487,489,489,489,490,489,489,488,488,489,489,489,490,489,492,490,490,491,492,493,492,494,494,494,493,495,494,495,494,492,493,493,492,492,494,494,494,495,494,495,495,496,495,497,496,497,496,496,497,498,495,495,497,495,497,498,498,499,500,498,498,499,500,498,497,499,499,498,499,499,499,499,500,500,500,499,499,499,499,498,500,499,499,500,500,499,498,500,500,500,500,500,500,500,499,501,500,501,500,499,501,499,500,500,500,499,500,498,499,499,501,499,500,500,500,500,501,499,501,501,500,499,0
501,499,495,490,488,487,486,485,484,485,486,486,486,484,484,485,487,487,487,487,487,487,488,487,488,488,489,489,489,490,492,492,492,493,494,495,496,495,495,495,495,494,495,496,496,494,495,495,495,495,495,494,496,495,496,496,496,496,497,496,497,496,497,496,496,497,496,497,497,497,498,498,498,499,498,497,498,498,497,497,497,498,497,497,498,496,497,496,496,495,497,497,498,498,498,499,500,499,500,499,498,500,499,498,500,500,500,499,499,499,499,499,498,497,498,497,497,498,497,498,498,498,498,499,499,498,499,499,498,498,499,498,499,499,500,499,499,500,500,499,499,500,500,500,500,500,501,501,501,500,501,500,499,500,500,501,501,501,500,501,502,0
500,501,500,474,388,318,267,226,196,181,173,165,162,164,163,170,175,176,185,196,208,217,227,234,241,252,261,272,281,287,294,301,304,312,317,319,320,326,332,337,344,350,353,360,364,370,372,376,379,385,386,390,394,395,397,399,400,405,408,412,415,416,415,419,420,423,427,429,430,431,434,437,437,439,440,442,442,443,447,448,450,453,453,455,457,458,459,460,460,461,462,462,462,464,465,466,466,468,468,469,470,471,472,474,474,474,473,474,472,474,475,478,478,481,482,482,483,483,484,483,485,487,486,485,486,489,487,487,487,489,487,490,490,489,489,490,491,490,490,491,492,493,492,493,493,491,492,493,494,495,495,496,496,497,496,498,497,498,497,497,497,1
501,500,500,472,387,315,261,228,200,176,165,158,157,155,155,159,164,166,175,181,193,206,218,227,235,242,251,258,265,274,282,289,297,306,311,318,325,332,337,344,347,352,357,363,367,368,372,375,375,378,382,388,388,392,396,400,401,404,407,410,412,411,413,416,419,422,423,426,429,433,435,437,440,442,442,442,445,448,451,453,454,453,453,455,458,458,458,458,460,461,460,461,463,463,463,464,465,465,470,469,470,470,471,472,473,474,475,476,476,477,477,479,479,480,482,482,482,483,482,483,483,483,483,486,485,486,484,485,486,486,485,486,488,489,490,490,489,491,490,489,489,490,490,489,490,489,491,492,492,493,493,494,495,494,496,495,495,496,497,499,499,1
500,500,501,468,386,315,259,223,197,179,169,164,163,162,160,166,176,185,195,195,207,220,231,235,241,251,259,272,279,288,292,301,306,311,317,323,331,336,339,344,348,353,355,355,360,368,375,377,382,387,391,394,397,402,404,406,408,413,416,417,420,423,424,425,428,430,431,432,431,432,434,437,439,441,441,444,443,447,447,449,451,452,453,455,453,457,459,461,462,464,462,465,466,468,470,471,473,472,473,475,474,474,474,474,476,477,476,477,477,478,477,479,478,481,481,481,481,482,483,484,484,486,485,487,488,488,488,488,487,487,488,488,490,491,491,492,492,490,489,490,491,492,492,491,491,492,491,490,491,493,494,494,495,494,494,495,496,498,497,499,499,1
502,502,503,485,465,454,446,441,438,435,433,431,432,433,435,436,439,442,443,444,444,445,448,447,451,451,454,456,458,459,459,459,460,462,465,465,467,468,468,470,472,472,473,472,476,477,480,477,479,479,480,481,482,482,484,486,484,485,486,487,487,488,486,487,488,488,487,489,490,490,490,491,492,491,490,490,492,491,491,490,491,492,493,491,494,493,494,491,494,493,493,491,493,494,494,494,496,497,495,495,496,496,497,497,497,498,499,499,498,499,498,498,496,497,498,497,496,499,498,499,499,500,498,500,500,501,502,502,501,501,500,501,502,501,502,501,500,502,502,500,500,499,501,499,500,499,500,500,498,499,498,498,499,499,500,499,501,502,500,500,503,0
503,503,503,486,475,470,467,465,461,458,456,454,455,456,457,458,458,459,461,461,462,462,463,465,467,468,469,472,471,472,473,474,477,478,478,479,480,482,482,483,482,483,483,484,485,485,486,487,488,490,490,491,490,491,492,490,491,492,491,491,492,493,494,494,494,494,493,494,494,496,495,495,494,495,496,496,495,496,496,496,496,496,497,497,497,498,497,497,497,497,496,497,497,497,495,496,495,496,497,496,495,498,496,497,498,497,497,499,499,498,499,500,500,499,498,499,499,500,499,500,500,501,501,501,501,501,501,500,501,501,500,501,502,504,502,502,503,502,503,502,501,502,502,504,504,504,504,504,505,503,503,505,504,503,503,503,503,504,503,504,504,0
502,502,504,472,416,395,378,359,345,338,336,328,326,328,336,337,339,341,341,347,349,354,359,363,368,375,381,384,391,393,396,399,404,404,411,414,417,418,422,426,428,430,432,437,441,441,440,442,444,445,447,448,448,448,451,454,453,454,457,459,462,462,463,466,466,466,469,469,469,468,469,470,472,473,474,476,477,478,478,478,478,477,480,480,481,480,481,481,480,481,480,481,479,480,481,481,480,481,482,484,486,486,487,488,488,489,490,490,489,490,492,492,492,491,493,493,493,492,494,496,496,494,493,495,495,495,496,495,497,496,496,496,497,499,497,498,499,499,499,499,498,498,499,500,500,500,499,499,500,500,501,501,500,500,502,501,501,500,502,500,502,0
503,503,503,493,487,487,485,481,478,479,479,478,479,480,479,481,479,479,479,481,482,482,484,485,484,487,486,486,487,485,486,488,491,491,492,491,492,493,493,494,493,493,494,496,495,495,494,496,496,497,497,498,498,498,496,498,498,498,498,498,499,499,499,498,498,497,497,499,497,497,498,498,498,498,497,499,498,498,499,498,499,499,498,498,497,499,499,499,497,498,498,498,497,499,500,501,499,501,500,502,501,500,500,500,501,502,501,501,500,500,500,499,500,502,502,501,501,501,501,500,501,502,501,502,502,503,503,503,504,503,501,502,502,503,502,502,502,502,502,502,502,501,503,502,501,501,501,502,502,503,502,502,503,502,503,502,502,502,503,503,502,0
503,503,504,492,484,479,476,474,472,471,470,469,468,468,467,469,470,472,474,475,476,476,475,477,477,478,481,480,482,482,483,483,484,481,483,485,487,487,488,487,489,489,489,489,489,490,493,493,492,492,493,492,493,494,493,494,494,495,495,494,496,495,494,495,494,495,496,495,497,497,497,497,497,496,496,499,498,498,499,498,498,499,500,500,501,500,501,500,500,500,499,500,499,501,500,501,499,500,501,501,500,500,500,500,502,499,501,500,502,501,501,501,502,503,502,502,502,502,502,503,502,503,502,502,501,502,502,503,503,502,504,504,503,502,504,504,504,503,504,503,504,504,503,504,504,503,504,503,503,502,503,503,502,504,503,504,503,504,504,502,502,0
502,502,503,486,462,453,442,441,439,436,436,437,433,432,432,433,435,437,440,441,442,444,443,446,450,452,452,456,456,458,459,460,462,465,465,466,468,469,470,473,472,473,473,473,475,477,476,477,478,479,482,481,481,481,481,481,483,483,484,484,485,485,485,484,484,484,485,487,487,488,487,489,487,489,488,491,489,490,490,492,491,491,491,492,491,492,493,495,492,493,494,494,494,494,494,494,494,495,494,496,497,498,497,498,498,498,500,499,499,499,499,499,500,500,500,501,500,501,502,502,501,501,501,500,500,500,500,501,499,500,499,500,502,501,502,501,502,503,502,503,501,501,502,503,502,501,502,503,501,501,502,502,501,503,502,501,501,502,502,501,502,0
503,503,502,489,479,475,467,463,460,460,460,460,460,458,458,460,458,458,459,460,461,464,464,467,467,470,470,471,473,474,475,476,477,478,479,480,480,480,480,481,483,483,482,483,482,483,483,485,485,486,486,487,489,490,492,490,489,492,491,492,492,493,493,495,496,496,496,497,498,498,497,499,499,499,499,497,498,499,498,498,498,498,499,497,498,496,497,497,497,498,498,498,498,499,499,500,497,497,499,498,498,499,500,500,498,500,499,499,500,499,499,500,499,499,499,499,500,499,499,500,500,500,500,500,501,502,500,502,501,502,503,502,502,503,501,503,503,503,503,502,502,503,502,503,502,502,503,503,501,502,502,502,502,502,502,503,502,502,502,502,502,0
503,503,504,493,486,484,481,478,478,477,473,473,471,473,473,474,475,477,478,479,480,481,482,482,483,483,482,483,484,484,486,487,488,488,489,490,490,491,489,490,490,492,492,492,492,492,492,493,493,494,495,495,493,494,494,494,493,493,493,495,496,494,495,496,496,497,497,496,496,497,497,497,497,498,498,496,498,499,499,499,499,499,500,499,499,500,501,501,501,499,501,501,501,500,500,501,501,501,500,499,500,500,502,500,502,502,501,501,502,502,501,502,502,502,502,502,502,502,502,503,503,502,503,503,501,503,504,503,503,503,502,502,502,501,503,501,501,501,501,501,501,502,502,501,502,501,502,502,502,502,503,503,503,502,503,503,502,502,502,502,502,0
502,501,502,494,489,483,480,478,477,477,474,475,476,474,476,476,476,477,477,477,479,478,479,480,481,484,484,484,484,484,485,486,486,485,486,488,488,489,490,491,491,490,491,492,492,491,490,490,493,493,493,493,493,494,493,494,495,494,493,495,494,494,494,495,495,495,495,495,497,497,496,496,498,498,497,497,498,498,498,497,499,499,498,498,498,498,499,499,499,500,500,500,500,501,501,501,500,500,499,500,501,500,499,500,501,501,502,501,501,502,500,501,500,500,499,499,500,500,500,500,499,500,500,501,500,501,501,502,503,501,503,503,503,503,503,504,503,502,502,502,503,503,503,502,501,500,500,500,500,500,499,499,501,501,501,500,501,502,501,502,502,0
502,502,504,490,480,475,473,469,466,463,461,462,462,463,462,463,464,468,469,470,471,471,471,473,473,475,475,476,477,476,478,480,480,481,481,481,481,482,484,488,486,487,488,488,487,489,489,491,492,492,492,492,493,493,493,495,495,495,495,494,493,495,495,494,493,494,495,494,496,494,496,494,495,494,496,496,497,495,496,497,497,496,496,498,498,499,498,499,498,498,498,498,498,498,499,499,500,500,501,500,499,499,499,500,500,501,501,499,500,501,501,500,501,502,501,501,502,500,501,503,502,501,501,502,502,500,502,501,502,502,501,503,504,502,503,503,502,502,503,504,504,502,504,503,503,504,502,503,503,503,503,504,504,503,503,503,503,503,503,505,504,0
503,502,502,493,490,485,484,483,480,477,478,476,478,476,476,477,478,478,478,478,480,480,479,482,483,483,484,484,483,485,485,486,487,487,490,490,491,492,492,493,492,492,493,493,493,494,494,495,493,493,493,494,495,495,494,495,494,494,495,494,496,496,497,497,498,498,499,498,498,498,499,497,497,499,499,498,498,498,499,498,498,499,499,498,498,498,498,499,500,499,499,501,501,502,502,500,502,502,502,501,502,502,502,501,501,502,501,501,501,502,502,500,501,501,501,502,502,502,503,502,502,501,502,502,502,502,502,501,502,503,502,501,502,500,501,502,501,503,503,501,502,502,503,502,502,503,503,502,502,502,504,503,503,503,503,503,502,502,503,503,503,0
503,503,502,490,478,474,470,468,466,461,460,460,461,461,460,461,463,463,461,464,466,466,466,467,469,471,472,473,475,477,476,479,478,479,479,479,481,481,483,484,483,484,485,484,485,486,486,487,489,489,491,492,491,491,492,493,492,491,493,491,491,491,491,491,493,492,489,491,490,492,494,494,495,495,495,495,495,495,496,496,498,497,497,498,499,498,498,497,497,497,496,497,495,498,498,499,498,498,497,497,498,499,500,499,500,499,499,499,499,499,498,502,501,502,500,501,502,500,501,501,500,498,501,500,501,500,499,501,502,501,503,501,503,504,503,503,501,503,503,503,504,503,503,502,503,502,502,501,500,502,501,501,501,502,501,500,501,503,503,503,500,0
503,503,503,489,476,472,466,464,460,458,456,457,457,457,456,456,457,459,460,462,465,467,469,470,472,472,473,473,475,476,478,479,481,481,481,482,481,482,483,481,482,484,485,484,485,485,486,487,486,487,488,487,488,489,490,491,491,490,490,490,493,494,492,493,494,495,493,494,495,495,495,495,494,495,495,496,497,496,497,498,498,495,497,498,499,498,498,498,499,499,499,499,500,500,501,500,500,498,498,498,499,500,500,499,498,499,499,499,500,499,499,499,498,499,501,501,502,501,501,501,502,502,502,501,502,501,501,501,502,500,502,500,501,501,500,503,502,501,501,501,502,502,502,501,500,501,501,500,501,501,502,503,503,502,503,503,503,503,503,503,504,0
499,499,500,485,475,469,466,462,462,460,460,459,458,459,459,461,462,463,463,465,466,467,468,468,470,471,473,474,473,475,475,476,476,477,476,477,478,477,477,478,480,481,480,480,480,481,481,482,482,484,484,484,485,489,488,486,487,488,488,489,488,489,490,490,490,490,492,492,493,492,493,494,494,494,493,494,494,495,493,495,494,495,497,497,497,498,496,496,496,497,496,496,497,498,497,496,495,495,495,496,495,496,495,496,496,497,496,495,496,496,495,496,497,497,497,497,498,497,496,496,497,496,498,497,497,498,498,497,497,498,498,499,499,499,498,497,499,499,499,499,500,501,500,499,499,499,499,499,500,499,499,500,499,501,500,497,498,498,499,499,499,0
504,503,504,490,476,468,461,455,451,447,448,443,443,441,444,444,446,446,448,450,452,451,455,457,459,458,459,461,463,464,466,466,468,469,469,471,473,474,476,475,476,476,479,478,478,480,480,482,482,484,485,484,485,486,487,488,486,487,487,487,487,487,488,488,490,489,490,491,491,490,491,492,493,494,493,492,493,492,491,493,495,493,493,494,494,494,494,494,495,494,496,496,496,495,496,497,497,496,496,498,497,498,498,499,499,499,498,500,499,498,499,499,498,499,499,500,498,499,500,500,499,498,499,499,500,499,500,501,500,500,500,501,501,499,500,501,502,501,501,502,502,501,501,501,502,500,502,501,501,502,503,502,502,502,502,502,501,501,501,503,503,0
503,502,503,489,463,442,428,422,420,414,414,411,410,412,409,408,413,413,415,415,417,422,424,423,424,427,431,434,436,438,441,443,444,446,449,451,453,454,456,457,459,462,463,465,465,465,468,469,471,471,471,471,473,475,476,477,478,479,480,481,481,482,481,481,482,482,481,483,484,484,485,485,487,487,489,488,487,487,488,489,490,490,489,488,489,490,491,491,492,490,492,493,493,494,495,496,497,497,496,495,495,496,496,495,495,495,495,496,496,499,498,498,499,498,498,498,499,499,498,497,498,498,501,499,500,499,500,501,502,501,501,500,502,501,500,501,501,502,501,502,500,500,502,501,502,502,502,500,501,502,502,503,502,502,503,503,503,502,501,502,502,1
500,499,500,469,382,304,246,206,177,156,141,138,139,142,143,144,154,165,170,178,189,199,214,224,233,244,251,261,266,273,282,289,299,307,315,320,328,329,335,345,347,352,355,358,363,368,371,375,379,382,382,386,390,394,398,400,403,406,410,412,415,422,426,429,430,430,433,434,439,439,439,439,442,442,446,446,446,448,450,449,448,450,453,455,456,456,458,458,460,461,464,465,463,463,463,465,467,468,470,472,471,472,474,475,476,475,474,473,475,475,476,476,479,479,478,481,483,484,483,483,484,486,487,485,487,488,489,488,489,489,489,489,491,490,492,491,492,492,493,494,494,493,492,492,492,491,493,494,494,495,496,495,497,495,495,495,497,497,499,496,499,1
503,502,501,488,476,470,465,463,460,457,455,455,456,457,458,459,459,460,462,464,465,467,468,471,473,473,473,473,474,474,473,476,477,478,478,480,480,481,482,483,484,485,485,484,483,484,487,485,486,487,487,488,488,488,487,488,489,489,490,491,492,491,492,493,493,494,494,493,494,494,493,493,493,493,494,493,492,493,495,495,494,494,495,494,494,495,496,495,496,495,496,496,497,497,497,497,499,499,498,500,499,499,498,497,497,499,498,498,498,499,500,498,498,498,500,501,500,501,500,502,502,502,502,500,502,502,500,501,501,501,500,501,501,501,500,500,500,500,500,500,500,501,501,501,501,500,501,502,501,502,502,502,503,504,503,502,502,503,504,503,503,0
502,502,502,494,492,489,488,487,486,485,487,487,488,486,487,488,487,487,488,488,490,489,490,491,491,492,492,494,494,494,494,495,495,496,498,498,497,496,496,495,496,496,498,498,499,498,498,499,498,498,498,498,498,498,499,496,499,498,499,499,499,500,500,499,500,501,499,499,500,501,500,499,499,499,500,501,502,501,501,501,502,500,501,501,501,501,501,500,502,501,501,502,502,502,500,501,502,503,503,502,503,503,503,503,502,502,505,504,504,503,503,503,504,504,503,503,504,503,503,503,502,502,502,502,502,501,501,501,501,501,501,503,502,500,501,502,501,502,503,503,503,502,503,502,504,504,504,502,503,503,502,502,502,503,503,504,503,503,503,504,504,0
