0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
385,384,386,352,267,197,141,101,76,57,44,39,35,31,35,40,49,57,62,71,78,87,99,106,115,124,135,142,152,156,164,174,183,192,198,205,210,216,222,227,231,236,240,243,250,256,258,261,266,270,271,272,276,281,286,289,291,294,298,300,303,306,310,313,315,316,318,319,322,323,325,328,328,327,327,329,331,332,332,335,339,338,339,340,341,342,343,344,345,347,346,346,349,350,351,350,352,354,354,355,357,357,358,359,360,359,361,362,363,363,364,366,367,367,369,369,370,372,373,373,373,372,374,373,374,374,373,374,375,376,375,375,376,376,376,376,376,376,377,377,377,377,377,378,377,377,378,380,380,380,381,380,380,381,380,380,383,382,382,382,383,1
404,404,404,374,296,235,187,152,135,120,105,96,92,93,91,94,96,102,109,117,123,131,142,149,157,165,173,180,188,195,201,208,218,224,230,237,242,243,252,259,263,268,272,276,280,283,289,295,298,303,306,311,312,315,316,316,319,322,321,327,327,327,330,333,335,334,335,339,336,339,339,344,344,347,345,349,353,352,351,352,356,357,357,358,360,362,362,364,365,367,366,364,364,364,367,369,369,373,374,374,375,376,376,377,379,378,379,379,379,381,383,384,385,385,386,384,385,385,386,387,387,388,388,388,391,390,391,391,389,391,391,390,390,391,391,392,392,393,394,394,395,396,396,395,395,397,397,398,399,399,400,399,399,399,399,399,399,402,401,401,402,1
402,403,402,382,297,237,189,148,122,100,89,81,80,78,79,83,87,94,99,108,110,118,125,135,146,156,170,174,182,194,201,212,223,224,226,232,237,241,246,251,257,264,268,277,277,279,281,281,283,289,293,298,298,301,307,308,312,316,317,321,322,324,325,327,331,333,334,335,334,333,330,334,334,339,342,343,345,347,350,353,355,354,356,356,359,361,364,365,368,367,366,365,367,367,367,372,372,372,373,373,373,375,375,377,378,378,379,378,379,380,381,381,382,381,382,383,384,384,385,386,387,386,390,391,391,393,392,393,394,393,393,395,397,396,394,394,394,395,396,393,394,396,396,395,393,396,395,397,396,397,398,398,398,398,398,399,401,400,400,401,400,1
402,404,403,390,378,372,368,366,364,363,362,362,361,361,364,363,363,363,364,365,366,366,370,372,374,374,372,374,377,378,379,377,380,380,381,383,382,384,383,384,385,385,386,385,385,386,387,388,389,389,389,390,391,388,390,390,391,389,391,392,392,393,393,394,394,396,396,396,396,396,394,395,394,396,395,394,395,394,394,396,395,396,396,396,397,396,395,396,397,396,398,397,397,397,397,396,395,397,398,397,396,396,398,398,400,400,400,400,402,402,401,401,402,401,401,402,402,402,401,402,402,402,402,402,403,403,402,402,402,401,401,401,401,402,403,402,403,401,402,403,403,403,402,403,404,403,402,403,404,404,401,403,403,403,402,400,401,401,402,402,402,0
404,403,401,395,393,389,388,382,382,381,382,383,381,381,381,380,380,380,379,382,383,384,384,386,388,388,388,391,390,390,392,394,394,392,391,392,394,393,394,396,397,397,398,396,395,397,398,397,397,397,397,399,398,399,400,398,397,398,398,399,398,399,397,397,397,398,396,397,398,398,399,398,399,399,401,399,399,401,402,401,400,402,400,402,399,399,400,399,399,397,399,399,399,401,398,400,400,400,400,400,398,400,402,400,401,400,401,402,403,400,401,403,402,403,402,402,402,403,403,403,403,402,401,401,402,401,402,402,402,403,404,404,402,402,403,403,404,403,403,402,405,402,402,403,404,403,404,402,404,403,402,403,404,403,402,403,403,404,401,402,403,0
404,404,402,395,393,391,389,387,387,387,387,386,386,388,389,389,388,390,391,390,391,390,391,388,390,392,392,390,391,392,391,393,393,395,395,394,396,396,397,394,395,396,396,397,396,396,396,396,395,396,396,396,397,397,398,398,399,399,398,397,398,398,396,398,398,399,399,399,400,400,399,400,399,399,400,400,401,399,399,398,400,399,401,400,400,399,399,399,400,401,401,401,402,401,400,401,402,401,402,402,403,401,402,402,403,402,403,402,402,401,402,402,402,402,403,402,401,400,401,402,402,402,403,403,402,402,403,402,402,402,402,402,403,402,402,403,404,404,403,403,403,403,403,403,403,403,403,403,403,402,404,402,403,402,404,403,404,403,404,402,402,0
404,404,402,394,390,388,385,384,385,384,386,386,384,384,383,383,382,383,383,384,385,386,386,387,389,389,388,389,389,388,389,390,390,388,388,389,390,392,393,394,394,395,395,394,395,396,395,395,395,397,397,397,398,399,399,399,398,398,398,400,400,400,399,400,400,399,400,399,400,400,400,399,400,400,400,400,400,399,399,400,400,400,400,399,402,401,401,401,402,401,402,402,402,403,402,402,402,402,402,403,403,403,403,401,402,402,403,403,402,402,404,402,402,403,403,403,403,402,400,402,403,403,403,403,402,404,402,402,403,403,401,402,403,402,403,403,402,403,403,403,402,403,402,403,403,403,402,403,404,403,403,403,404,403,404,403,402,403,401,402,402,0
403,403,403,383,301,230,178,141,108,93,85,80,79,84,84,87,93,104,116,122,125,136,145,150,153,158,167,177,187,194,202,210,215,223,227,232,236,242,247,251,253,259,262,263,269,275,281,284,291,295,301,302,303,308,312,315,316,318,320,322,324,325,328,330,332,335,339,338,339,339,339,341,343,344,345,348,350,350,351,351,353,356,357,357,359,361,360,362,365,366,367,367,369,371,371,371,372,374,376,377,378,380,381,381,383,382,383,385,386,385,386,385,384,385,387,386,387,387,388,389,389,389,389,390,390,390,391,390,391,392,393,391,393,396,393,395,393,393,394,394,394,394,395,396,397,397,398,396,395,396,397,399,399,399,399,400,400,400,402,403,401,1
502,499,500,461,399,371,346,334,321,314,312,310,313,315,319,325,330,331,337,342,345,352,356,360,366,370,375,381,380,384,388,391,394,398,400,402,406,409,412,413,414,417,419,422,427,425,428,432,433,434,433,436,440,442,442,443,445,448,450,453,456,456,459,459,459,458,459,458,460,461,462,462,464,465,466,467,467,470,470,470,470,469,471,473,473,474,474,476,476,478,480,481,482,483,484,483,486,486,484,487,486,488,487,484,485,486,485,488,486,486,486,487,486,485,484,486,487,488,489,492,488,489,491,490,492,492,492,492,493,494,494,495,497,494,495,495,495,493,495,496,495,497,496,496,497,497,495,496,496,498,496,498,496,496,497,496,497,498,498,499,498,0
402,402,402,394,388,387,385,385,383,384,383,382,381,381,379,380,379,381,382,383,385,386,386,386,386,389,390,391,390,390,391,391,392,392,392,393,393,393,393,395,395,394,394,393,394,395,395,395,397,396,396,396,396,396,397,396,397,397,397,397,398,399,399,398,400,399,400,399,399,399,399,398,399,400,400,399,399,400,399,399,399,400,400,400,399,400,398,399,401,400,400,401,401,400,400,401,401,402,402,403,403,403,403,402,402,403,402,401,402,401,402,402,402,402,402,402,403,402,403,403,403,403,403,402,403,403,404,402,401,400,402,402,402,403,403,404,403,403,403,403,403,403,404,403,404,404,404,403,403,403,403,403,403,402,403,403,404,403,404,403,402,0
404,402,402,394,390,387,385,381,381,378,378,380,380,381,380,381,380,381,382,382,381,382,384,384,384,385,385,388,387,388,388,389,389,390,389,390,391,391,391,392,392,393,394,393,394,393,394,395,394,394,395,395,393,394,395,396,395,396,395,396,397,397,396,398,398,397,396,397,396,397,397,397,397,397,398,398,399,398,399,399,399,399,399,400,399,400,400,400,401,401,401,401,402,402,403,401,402,401,402,402,402,402,402,402,400,401,401,401,401,402,400,401,401,402,402,403,403,402,403,402,403,403,402,403,403,403,403,402,404,403,403,403,402,403,403,401,401,402,402,402,402,401,403,402,402,402,404,403,403,403,403,404,403,403,404,404,404,404,404,404,404,0
500,501,501,490,480,476,471,469,466,465,463,466,464,465,465,464,466,469,466,466,467,470,470,469,470,472,473,475,474,477,477,479,478,478,478,480,480,482,484,486,485,486,487,489,488,488,487,485,487,487,485,485,488,486,487,486,488,490,489,489,490,492,490,492,492,494,493,493,493,494,492,494,493,496,496,496,495,495,494,496,495,495,493,495,496,496,497,496,497,497,496,498,499,499,498,496,497,496,498,497,498,497,498,500,498,499,498,500,498,500,498,499,499,498,499,499,498,499,498,498,499,500,499,498,497,500,499,498,497,501,499,500,501,499,499,499,499,499,501,499,498,500,499,499,498,498,499,496,498,498,497,496,497,498,500,498,497,500,501,499,501,0
500,500,500,487,480,475,473,470,468,466,468,467,466,466,467,469,469,468,468,469,469,470,472,474,475,477,478,478,480,480,480,481,481,481,482,482,483,485,485,484,484,486,487,486,486,488,488,488,488,487,486,488,487,487,486,487,486,487,488,489,490,490,490,491,492,491,493,492,492,492,494,494,493,493,494,495,495,494,494,494,495,494,495,493,495,495,497,496,496,495,497,497,496,496,496,496,496,497,497,498,496,495,495,496,496,497,497,498,499,499,498,499,499,499,500,497,499,498,500,499,500,499,499,499,498,498,499,499,499,499,500,499,500,499,500,501,501,500,500,499,500,499,501,500,500,500,500,500,502,502,500,499,501,500,501,501,500,500,500,500,499,0
402,403,404,393,391,385,380,380,376,376,378,376,376,377,377,376,376,377,379,378,380,380,381,382,383,385,385,384,386,385,386,385,387,386,389,389,389,391,392,393,392,392,392,393,393,392,392,393,394,394,395,396,397,396,397,394,397,396,396,396,398,398,398,398,398,398,399,399,398,399,399,398,399,399,398,400,400,398,399,399,399,398,398,399,399,401,400,399,402,398,399,399,400,399,399,398,399,401,401,402,401,402,401,403,402,402,402,402,402,402,401,402,403,402,401,402,401,400,402,402,402,400,402,402,402,402,402,402,404,402,403,402,403,402,403,404,404,403,404,404,404,404,403,404,402,402,403,403,403,403,403,404,402,403,401,402,402,404,403,403,403,0
407,404,402,395,390,388,385,383,383,383,383,383,384,385,383,384,383,385,386,386,385,386,386,387,387,386,387,388,388,389,389,390,392,391,392,392,391,390,392,392,392,394,393,393,393,393,394,394,394,395,395,395,394,395,396,394,394,395,397,397,399,399,397,397,397,395,396,397,397,398,398,399,399,400,400,402,401,400,400,400,401,401,402,402,400,401,401,399,401,402,403,401,401,402,404,403,402,402,403,404,402,401,402,403,403,403,404,405,404,403,404,403,403,403,402,402,403,402,402,403,403,403,402,403,402,401,402,403,403,403,403,403,403,403,403,402,402,405,403,403,404,403,403,403,403,404,404,403,404,405,405,403,405,405,405,405,404,404,404,405,403,0
385,386,386,356,274,205,149,109,79,58,50,41,36,40,45,46,53,63,73,79,85,93,102,109,119,128,137,150,158,166,175,180,185,191,198,203,210,215,219,225,227,231,240,247,251,257,260,265,269,273,277,279,284,287,289,292,295,299,302,304,307,308,309,310,313,315,317,320,321,320,321,322,323,324,326,326,327,327,331,333,331,332,336,339,338,338,341,342,345,346,347,348,350,351,352,356,355,358,359,359,360,360,361,361,362,362,363,363,363,365,365,364,364,364,362,365,367,368,368,368,371,370,368,370,370,370,371,370,371,370,371,371,372,373,373,374,374,373,373,375,375,376,378,376,378,378,378,378,378,379,380,379,380,381,381,381,383,382,383,383,382,1
385,385,384,356,277,209,152,114,85,67,60,51,46,41,37,46,53,57,67,75,85,95,102,112,119,127,135,142,150,160,172,179,187,193,201,209,215,218,224,230,234,235,236,239,243,251,257,260,264,266,270,275,281,284,284,287,290,293,295,299,302,303,304,307,308,311,314,315,316,317,318,321,322,323,326,328,329,329,329,331,335,335,334,337,336,338,338,340,342,345,346,347,347,349,350,350,352,354,355,357,359,359,357,360,361,362,361,362,363,363,365,366,365,365,364,365,365,365,365,365,366,367,368,369,370,370,371,372,371,370,371,372,372,373,374,374,374,376,375,376,377,376,375,377,378,379,379,379,379,379,381,381,381,381,381,381,381,382,383,384,384,1
402,403,403,373,295,234,179,139,108,89,79,65,60,62,62,69,75,81,84,95,106,114,126,138,145,153,160,162,171,180,190,197,205,214,219,225,230,234,240,244,249,251,258,265,269,274,276,280,281,286,287,293,298,301,301,306,312,314,316,320,322,324,328,329,331,331,331,333,338,340,344,345,344,346,348,349,350,352,353,352,353,353,354,359,358,360,362,365,366,365,367,368,369,371,370,368,370,372,373,375,376,379,378,379,380,379,378,379,380,382,383,386,387,386,386,386,386,387,388,388,389,388,388,391,390,390,391,393,391,392,392,392,393,391,392,393,395,394,395,395,395,396,397,397,397,396,398,398,399,399,399,398,400,399,401,400,400,400,400,401,402,1
502,500,500,474,396,327,281,249,222,195,177,174,175,170,177,176,177,186,195,202,209,216,224,235,248,261,270,279,288,293,300,307,313,319,321,325,330,334,342,346,350,355,360,366,371,372,380,383,388,388,395,393,396,397,402,405,408,411,413,417,417,418,420,420,423,424,427,429,431,432,434,434,437,436,439,441,445,445,445,449,451,454,453,454,455,457,458,458,459,460,463,463,462,463,464,467,467,467,468,468,469,471,473,474,474,476,476,478,480,479,478,480,480,480,480,481,483,482,482,484,485,485,486,486,487,484,486,484,486,485,488,487,488,489,488,489,489,489,490,492,489,489,488,492,492,493,493,494,496,497,496,496,497,497,496,497,500,497,498,496,497,1
404,403,404,382,338,319,300,290,282,277,273,268,267,265,266,269,270,276,281,283,287,294,295,300,304,309,310,311,312,317,319,321,322,326,327,330,332,333,338,338,342,347,349,347,350,353,354,355,353,357,362,361,363,361,362,363,363,365,367,370,372,373,375,373,374,372,373,374,375,376,375,375,375,377,377,376,379,379,380,379,382,382,382,381,382,383,382,383,383,386,388,387,387,387,389,388,389,389,390,392,391,391,392,390,392,393,394,395,393,393,393,392,394,396,394,394,396,396,396,398,397,396,396,395,396,396,397,398,397,397,395,395,396,395,398,400,399,399,398,398,399,399,398,399,401,399,400,399,400,400,403,401,400,402,401,402,401,402,402,402,402,0
403,402,402,395,387,384,382,383,383,378,380,380,379,379,379,378,380,380,381,381,383,384,384,385,386,386,386,387,387,388,387,387,387,390,389,388,391,390,392,392,392,394,396,395,395,394,393,396,396,395,395,395,396,396,397,398,399,398,398,399,399,399,399,399,399,399,399,399,398,398,398,399,398,400,400,401,400,401,399,401,401,401,401,400,401,400,400,400,399,400,399,400,398,400,399,400,400,399,399,398,398,401,401,401,401,400,402,402,402,402,400,401,400,402,401,402,402,402,402,403,401,400,402,401,402,403,402,403,401,402,402,404,404,404,402,403,405,403,403,404,402,403,403,403,403,404,404,401,400,401,402,402,401,400,402,402,402,402,402,403,403,0
501,502,500,488,484,479,477,475,474,472,476,474,475,475,475,474,475,474,475,475,480,478,478,479,480,481,480,482,482,484,484,483,484,485,486,486,487,488,489,489,488,490,490,490,489,489,490,492,492,490,491,491,492,492,493,492,493,491,493,493,493,494,495,494,495,496,497,496,496,496,495,496,498,497,496,496,496,495,496,495,496,498,497,495,497,497,498,497,497,496,497,497,498,498,499,499,499,499,498,501,498,495,498,497,499,499,497,498,499,499,499,498,499,497,499,498,500,500,499,498,499,500,501,501,501,498,499,499,500,498,500,498,500,500,499,499,501,500,501,500,499,501,501,500,501,501,500,499,500,500,500,502,501,500,500,500,500,500,499,499,500,0
403,403,402,393,387,386,381,381,380,379,380,378,378,378,377,379,378,380,382,381,381,382,380,385,386,386,387,388,387,387,388,389,390,390,389,389,389,390,391,391,392,392,393,393,393,393,394,396,396,396,396,394,396,395,396,395,396,394,394,395,395,395,396,397,397,397,397,397,399,398,398,399,399,398,398,400,400,399,398,399,399,400,399,400,400,399,402,400,400,400,401,400,400,400,399,400,401,401,400,402,401,402,401,403,403,402,401,401,401,402,401,402,402,402,401,400,402,402,401,401,402,402,403,403,402,402,402,401,402,402,403,402,401,401,401,401,401,401,402,404,403,402,402,401,401,403,403,402,400,402,402,401,401,402,402,401,402,403,401,402,403,0
403,402,402,379,302,236,189,153,126,104,84,70,73,76,79,85,93,96,100,105,114,121,128,139,150,158,167,173,180,188,195,199,204,207,216,223,232,237,241,247,250,255,260,265,271,275,284,287,288,293,299,302,304,306,311,313,316,319,320,320,324,328,332,334,335,338,337,338,340,342,345,347,348,348,350,352,352,352,352,351,353,355,356,359,358,359,361,364,366,365,367,369,370,371,372,373,375,376,375,377,378,379,379,380,380,379,380,382,383,383,384,383,384,384,385,386,386,386,387,387,388,387,389,390,391,390,391,392,394,394,395,395,396,395,395,393,396,395,394,394,392,392,393,394,396,395,395,396,397,398,398,398,400,401,400,399,399,400,400,399,399,1
403,405,403,395,391,386,384,382,381,381,379,380,380,381,381,382,380,381,383,384,386,386,385,385,385,387,387,388,388,389,389,391,389,391,392,394,393,393,392,392,392,392,394,395,395,396,396,395,395,396,397,397,398,398,398,399,398,398,398,398,398,399,399,399,398,398,398,398,397,399,398,398,399,400,399,399,399,400,400,401,399,401,399,400,399,400,400,401,400,400,401,400,401,401,401,400,400,400,401,402,401,402,402,402,402,403,403,402,403,402,402,401,402,402,401,403,402,403,402,403,403,403,401,403,402,403,402,404,403,403,403,403,404,403,405,403,403,403,404,404,403,403,403,404,404,403,404,403,404,404,403,404,403,403,403,403,403,403,403,405,404,0
385,385,384,353,273,214,160,120,91,70,58,55,52,52,56,62,66,74,81,89,99,107,118,127,134,141,147,153,163,171,177,184,191,200,212,217,220,223,228,236,240,242,243,247,252,258,261,264,268,272,276,280,281,283,286,289,292,292,296,297,299,303,305,308,312,314,314,316,319,321,321,321,324,323,326,329,333,335,335,337,339,339,340,342,342,342,344,345,347,346,346,348,348,349,349,350,352,353,355,356,356,357,358,360,360,362,362,363,364,361,363,364,366,366,366,367,368,369,369,368,370,370,370,370,371,371,370,372,372,372,373,373,374,373,372,373,373,375,375,377,378,379,380,379,378,381,381,380,380,379,380,379,380,381,380,382,381,382,383,383,382,1
384,385,384,356,273,210,160,122,100,78,60,51,48,46,46,53,63,75,86,93,100,107,112,119,127,133,140,145,153,164,173,180,186,194,201,207,213,219,225,230,235,242,247,249,252,257,263,267,270,272,278,279,282,284,286,289,293,295,300,302,304,307,309,309,311,313,315,315,316,319,321,322,323,325,327,324,327,329,330,332,334,335,337,337,338,340,341,340,343,345,345,347,349,349,348,349,350,352,353,355,354,355,358,360,361,361,363,362,362,362,362,363,365,365,365,364,364,365,366,366,366,366,367,367,369,367,369,369,370,371,373,373,373,372,372,375,376,376,376,375,377,375,376,376,377,378,378,379,379,379,379,378,379,379,379,380,380,379,382,382,382,1
404,404,404,394,390,389,385,385,382,382,381,382,381,383,384,383,385,384,384,384,384,384,385,385,386,386,387,386,388,387,389,388,390,392,393,393,393,395,395,394,394,394,394,394,395,396,396,397,396,396,397,398,398,397,398,396,398,397,396,397,396,397,397,398,398,398,398,398,399,398,399,399,400,401,401,400,400,400,400,401,400,400,400,401,400,401,401,402,403,402,401,401,402,402,401,402,402,402,402,402,401,403,402,402,402,402,404,403,403,401,403,403,403,402,402,402,402,403,403,403,403,402,403,402,403,404,403,403,402,402,401,402,402,403,403,403,402,403,403,403,403,403,403,404,404,404,403,403,404,404,403,404,404,404,404,403,403,403,404,403,403,0
386,385,386,355,277,203,149,105,73,50,41,35,32,35,33,34,42,52,60,68,79,86,93,104,113,123,131,142,151,159,164,174,180,183,190,199,209,214,218,227,233,239,247,251,257,260,264,265,270,272,272,278,284,284,287,291,292,295,299,299,302,303,306,305,307,310,314,313,313,317,320,322,322,323,325,328,332,335,336,335,337,338,341,341,342,345,345,345,346,345,349,350,353,354,356,356,357,354,356,356,359,359,360,360,360,361,362,361,363,363,366,364,365,364,363,364,365,362,365,365,365,366,368,368,368,369,371,372,371,372,371,372,372,373,372,374,375,376,375,376,377,377,379,379,380,380,381,381,381,381,383,382,383,383,382,381,382,383,383,383,385,1
