0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
404,404,401,395,392,391,390,389,388,386,386,388,386,386,386,387,388,387,388,389,388,389,389,390,390,392,392,392,393,393,393,394,395,396,394,395,395,396,396,395,395,397,396,396,397,396,396,397,395,395,395,396,396,396,396,397,399,398,399,399,400,399,399,398,399,400,399,400,400,400,400,401,401,401,401,401,402,402,400,400,401,401,399,400,400,400,401,400,401,400,401,400,401,402,402,401,401,401,401,401,401,401,402,403,402,403,403,401,402,402,402,402,401,401,402,402,403,402,403,402,403,402,403,403,403,403,403,402,403,403,402,401,401,402,402,403,402,402,403,402,403,403,402,401,402,401,403,402,402,403,404,402,403,404,404,403,402,402,403,403,402,0
403,402,402,390,381,374,373,369,367,365,367,369,369,369,369,370,370,370,370,369,370,370,370,374,374,376,376,377,376,377,380,381,382,382,384,385,386,386,388,388,389,388,389,389,391,391,392,392,392,393,394,394,394,392,393,394,393,392,393,392,392,393,393,392,394,394,394,395,395,396,395,396,395,396,397,398,397,397,397,398,398,398,397,397,398,398,400,399,399,398,398,397,398,398,398,396,397,397,398,397,398,398,399,399,399,398,400,400,401,400,400,401,401,399,400,400,401,400,400,400,402,401,401,401,402,403,403,403,401,402,402,403,402,403,403,403,402,402,402,403,403,402,403,403,402,402,402,403,403,402,402,403,403,403,403,403,404,403,403,403,403,0
386,385,380,368,363,358,353,351,349,349,348,348,349,348,348,349,352,352,353,353,354,354,355,357,359,360,360,361,363,363,363,365,365,364,365,367,367,368,368,370,369,370,372,372,373,372,373,375,374,375,374,375,375,374,375,376,378,377,376,375,377,376,375,374,372,374,374,374,375,375,376,376,377,378,377,378,378,377,377,379,379,380,380,380,380,380,380,381,379,381,380,380,380,380,382,383,382,382,381,381,381,382,381,382,381,382,382,382,383,383,384,383,384,384,383,383,382,383,383,382,382,383,383,383,383,383,383,384,384,384,384,385,384,384,384,384,384,384,383,383,382,383,383,383,384,384,383,383,384,383,384,384,383,385,385,385,383,385,385,385,384,0
403,402,402,390,378,373,369,364,361,358,360,358,357,357,358,359,360,362,362,361,364,364,365,366,367,366,368,369,369,371,374,374,375,375,376,378,379,379,381,383,383,386,385,384,384,384,384,384,385,387,386,386,385,388,389,389,389,391,391,393,391,392,393,393,392,395,394,396,396,396,397,396,396,396,395,395,396,396,396,396,396,397,398,397,398,398,398,398,397,396,397,397,398,399,400,399,399,399,398,398,399,400,398,398,398,399,399,398,399,400,401,401,401,400,402,401,401,401,401,402,402,402,399,399,402,400,401,401,402,401,401,402,402,403,402,402,400,401,402,400,402,400,402,402,402,402,402,402,403,403,403,402,402,402,402,402,403,402,402,401,402,0
403,403,401,394,390,389,384,382,381,380,381,382,383,382,381,382,382,384,384,384,384,385,385,387,388,389,387,386,387,388,388,389,389,388,389,389,389,388,390,390,392,394,394,395,395,396,396,397,397,397,397,397,397,397,397,398,396,397,397,397,398,398,397,397,398,397,398,399,398,398,399,397,397,397,398,399,398,398,398,398,399,399,399,399,400,399,400,400,399,399,400,400,399,400,399,400,400,399,399,399,400,401,402,401,401,401,400,401,402,401,401,401,402,401,401,401,401,402,402,402,402,402,403,403,403,404,402,403,403,402,402,402,402,402,404,403,402,403,402,402,402,402,402,402,401,402,403,403,402,401,402,402,403,402,403,403,403,404,402,403,402,0
404,403,398,393,393,392,391,391,390,387,387,385,386,386,386,383,384,384,384,384,385,385,387,386,386,386,388,387,387,389,391,392,392,392,391,394,395,394,393,394,396,395,394,391,392,393,393,391,392,394,394,394,394,394,396,395,395,395,395,397,397,397,396,396,398,398,396,398,399,400,398,399,401,401,399,399,399,399,399,399,400,399,400,400,399,399,400,399,400,400,399,401,401,401,401,401,401,401,401,402,400,403,403,402,402,402,403,401,401,402,401,401,402,401,402,401,402,401,401,402,401,401,402,404,402,402,402,402,402,400,401,402,401,401,401,402,402,402,402,402,402,402,402,402,403,402,403,400,402,402,403,402,402,403,403,402,402,403,402,402,403,0
404,404,400,396,393,389,388,385,383,383,381,383,383,383,384,384,384,383,384,385,385,385,386,390,389,389,392,391,391,392,392,391,391,393,394,393,393,393,395,396,394,395,394,397,396,396,396,396,396,396,397,397,398,397,397,398,397,397,396,396,396,397,398,397,398,398,399,398,399,398,398,398,398,399,399,398,399,400,401,399,400,400,401,401,400,401,400,401,398,400,400,400,399,400,401,401,400,401,402,401,401,401,401,403,402,401,401,402,402,401,400,401,402,402,403,403,402,403,403,402,402,403,403,404,404,402,403,404,403,404,404,403,404,404,403,403,403,403,403,403,403,404,403,402,404,404,404,403,403,403,403,403,402,402,403,403,404,404,404,403,403,0
404,404,404,387,368,358,353,348,344,339,338,339,338,341,341,341,344,345,347,349,349,351,353,354,355,357,359,361,361,362,364,365,367,367,367,369,369,370,371,373,373,375,375,377,379,381,381,381,381,379,379,380,381,383,384,384,386,387,388,389,389,390,389,388,391,389,392,392,392,391,393,391,391,392,392,391,392,394,395,396,396,396,396,396,396,395,394,394,396,395,397,396,396,397,396,397,396,397,397,397,398,397,399,397,399,399,401,400,401,400,400,401,400,402,401,400,400,400,399,399,401,399,401,401,402,400,400,400,401,401,401,401,400,400,401,402,401,402,402,403,401,401,403,403,403,402,402,402,403,402,402,402,403,402,403,402,402,401,402,402,402,0
404,403,403,389,374,365,359,357,356,353,353,352,352,353,352,357,357,359,362,364,362,366,368,369,368,370,371,372,374,375,374,374,374,372,374,376,376,378,380,382,383,382,384,385,387,387,387,387,387,387,388,388,389,389,390,388,388,390,389,389,390,391,393,393,393,393,393,392,393,393,394,394,394,395,394,394,394,394,394,394,395,396,396,395,396,397,398,397,398,398,398,397,397,399,399,397,399,398,399,399,399,401,399,398,398,400,399,399,400,399,400,401,400,401,400,402,401,401,401,401,401,402,401,401,402,402,401,401,402,403,402,402,402,402,401,399,401,401,401,402,403,403,402,403,403,403,402,402,402,403,402,403,401,402,402,400,401,402,402,403,401,0
403,403,404,392,384,379,376,374,372,371,370,369,368,368,367,369,370,372,374,375,376,376,375,377,377,378,381,380,382,382,383,383,384,381,383,385,387,387,388,387,389,389,389,389,389,390,393,393,392,392,393,392,393,394,393,394,394,395,395,394,396,395,394,395,394,395,396,395,397,397,397,397,397,396,396,399,398,398,399,398,398,399,400,400,401,400,401,400,400,400,399,400,399,401,400,401,399,400,401,401,400,400,400,400,402,399,401,400,402,401,401,401,402,403,402,402,402,402,402,403,402,403,402,402,401,402,402,403,403,402,404,404,403,402,404,404,404,403,404,403,404,404,403,404,404,403,404,403,403,402,403,403,402,404,403,404,403,404,404,402,402,0
403,404,399,395,391,389,389,388,385,385,384,382,382,384,384,385,385,385,387,386,388,389,389,390,389,390,390,392,393,392,391,393,393,393,394,395,395,396,395,396,396,395,395,396,396,395,397,396,395,395,394,396,396,397,397,397,397,397,398,399,399,398,398,398,398,399,399,398,399,398,400,400,400,400,399,400,399,399,400,400,400,400,400,401,400,400,400,399,400,401,402,399,401,400,401,400,401,401,402,401,401,402,401,401,402,402,403,401,403,401,402,401,401,401,402,400,401,400,401,401,402,403,403,401,402,402,403,403,404,402,402,403,402,403,402,403,401,402,402,402,401,402,401,400,402,403,403,403,402,403,402,402,402,402,402,402,403,402,402,404,402,0
403,402,403,387,361,355,347,344,341,339,337,337,335,335,334,335,338,341,342,340,342,345,346,348,349,350,351,353,354,357,359,360,361,363,365,366,368,369,369,371,371,373,376,376,377,378,378,378,380,380,381,381,382,382,382,383,383,385,385,384,383,385,385,386,387,390,391,391,390,390,388,390,392,392,392,390,392,392,393,394,393,393,394,393,393,393,395,394,393,395,395,393,394,394,395,396,395,395,396,397,396,394,395,396,397,396,397,398,398,398,398,399,400,399,401,399,400,399,399,399,399,398,399,399,401,399,399,400,403,401,401,400,400,401,403,400,401,401,401,400,401,401,401,402,401,401,401,401,402,402,402,402,404,403,404,404,404,403,404,403,403,0
404,399,396,396,392,390,388,390,389,391,390,390,390,389,388,388,388,389,390,390,391,393,394,394,395,395,396,395,394,393,394,395,394,396,396,397,397,396,396,398,399,398,399,397,398,398,396,397,398,399,398,398,398,398,398,400,399,400,398,399,398,399,398,399,400,401,400,399,400,400,400,400,401,401,400,401,400,401,400,400,399,401,400,401,401,402,402,401,402,401,401,402,402,403,402,404,402,402,403,403,403,402,404,402,403,404,402,401,401,402,402,402,401,402,401,401,402,402,402,402,402,403,403,402,402,402,401,401,402,401,401,400,401,401,400,402,401,402,401,402,401,403,402,402,402,403,402,403,403,402,403,403,404,403,402,403,403,402,403,403,403,0
404,403,404,382,357,346,336,327,319,315,314,316,315,315,317,319,319,319,320,323,325,329,332,334,336,340,343,346,347,349,351,351,353,354,353,354,356,359,361,365,367,369,371,371,373,374,373,375,377,378,378,379,380,381,380,380,380,383,383,385,385,386,385,387,386,386,387,388,389,389,388,390,388,389,389,390,391,390,389,391,391,392,393,393,393,393,392,394,394,394,394,393,394,394,393,394,393,394,395,395,394,395,395,395,395,394,396,396,395,397,396,397,397,398,398,398,398,398,398,398,400,400,399,400,399,399,400,400,400,398,398,399,399,400,400,400,400,401,401,402,402,402,401,402,402,401,401,400,400,400,400,402,402,402,402,403,402,403,402,403,402,0
403,404,403,388,377,373,367,364,360,358,358,357,358,357,360,362,363,365,364,366,366,366,366,366,369,369,372,371,372,372,371,373,374,375,377,376,376,376,377,378,378,378,380,382,382,382,385,385,386,387,387,388,387,388,389,390,390,388,390,392,391,391,392,392,392,393,394,395,394,394,394,394,394,396,397,397,396,397,398,399,399,399,400,400,399,399,399,398,398,398,397,397,397,397,398,399,398,398,398,398,397,397,399,399,400,400,400,401,401,401,401,400,401,401,401,400,399,400,399,400,400,399,399,399,398,399,400,399,400,399,401,401,399,401,401,401,400,402,401,401,402,403,403,403,402,403,402,401,402,403,403,403,401,401,402,402,401,401,402,403,403,0
403,403,403,389,378,366,361,355,354,351,350,348,347,347,349,350,351,354,354,356,355,357,356,359,361,363,365,364,366,368,370,370,372,374,375,376,378,379,378,378,381,382,382,383,383,382,384,383,382,383,384,385,386,388,387,389,388,390,390,390,391,391,391,391,391,394,392,393,393,393,395,395,395,396,396,396,395,397,396,398,395,396,396,395,394,395,396,397,397,398,396,397,397,398,396,398,397,399,399,399,399,398,399,400,399,398,398,399,399,400,398,399,399,399,399,399,399,400,401,400,400,401,401,400,398,400,400,401,400,399,399,400,400,400,400,400,402,402,403,400,400,400,399,400,401,400,401,401,401,401,402,402,402,403,403,403,403,403,403,403,403,0
403,403,404,394,391,389,389,386,385,386,385,385,384,386,386,387,387,387,387,388,388,387,389,390,389,390,389,389,390,391,392,393,391,394,394,393,394,394,394,394,394,395,397,398,396,396,397,397,398,397,396,397,398,397,397,398,399,399,399,400,399,400,401,401,400,401,401,401,402,401,401,401,401,401,401,402,401,402,401,402,401,402,402,401,401,402,402,402,401,400,400,400,399,400,402,402,401,401,402,402,402,402,403,401,401,402,401,401,402,401,402,401,399,401,403,401,401,401,401,403,403,401,402,401,402,402,401,402,401,401,401,401,401,401,402,401,403,402,403,403,402,403,403,403,403,403,403,403,403,402,405,403,402,402,402,403,404,403,402,403,403,0
402,402,403,387,374,367,358,353,353,351,348,349,349,350,352,353,355,357,358,358,360,362,364,365,368,368,368,368,372,373,374,374,376,377,376,375,376,377,378,379,379,380,381,382,381,384,384,385,385,385,385,388,386,387,387,389,390,391,391,391,391,391,391,393,393,393,393,393,393,395,393,393,394,395,394,394,395,395,395,393,393,395,394,395,396,394,395,396,396,395,395,396,395,396,398,398,398,398,397,398,398,398,397,399,399,399,398,398,397,397,397,398,399,399,398,399,399,399,400,400,400,402,401,401,402,402,402,402,402,402,402,402,402,402,401,401,400,401,400,402,402,402,401,403,402,403,402,404,403,404,403,404,403,404,403,403,404,404,404,404,403,0
403,403,403,394,384,382,379,373,367,367,368,368,367,368,368,369,369,373,372,373,374,376,376,378,378,380,380,383,383,383,384,383,382,382,383,384,386,385,387,386,387,388,389,390,390,392,391,392,393,392,393,394,394,394,394,395,396,396,395,396,397,396,396,397,397,397,397,396,396,397,396,396,397,396,399,398,399,399,398,398,397,398,396,397,397,398,398,398,398,398,398,398,398,397,397,399,399,399,398,398,399,398,399,399,399,399,399,401,401,401,401,400,400,400,400,400,400,400,399,400,400,400,400,401,401,401,401,401,401,400,401,400,400,402,401,402,402,402,401,402,402,402,402,403,403,403,403,403,402,403,403,403,401,403,403,403,404,402,403,403,402,0
500,501,499,470,428,407,396,385,377,371,370,369,369,369,372,375,381,382,383,389,391,395,396,395,400,405,410,407,410,415,417,421,424,428,432,436,438,439,439,440,441,442,442,448,451,452,453,456,454,456,459,459,460,462,460,461,462,462,465,465,466,469,468,469,469,473,471,473,474,476,477,478,479,480,478,479,479,479,478,480,481,479,479,479,481,480,481,483,483,483,483,483,486,485,486,487,487,489,489,489,494,494,493,493,493,494,494,493,489,489,489,490,491,489,491,492,492,492,490,492,493,491,494,494,493,494,495,495,495,495,496,494,495,495,494,495,493,495,496,496,495,497,496,498,497,499,497,499,496,498,499,500,499,499,499,499,499,499,499,499,501,0
404,402,402,393,390,387,385,383,380,380,379,379,380,380,380,382,382,382,383,384,383,384,385,385,386,385,386,388,387,388,390,390,391,391,392,392,393,392,393,395,394,396,395,396,396,395,395,396,395,396,396,397,397,396,397,395,397,396,398,398,398,398,399,399,398,399,400,400,400,400,399,399,400,400,399,399,398,399,398,398,400,398,400,400,400,400,400,401,400,399,401,400,401,401,401,402,402,402,400,400,402,401,400,401,403,402,401,401,400,402,403,402,402,402,402,402,402,402,404,402,403,402,403,402,402,402,403,403,403,402,403,403,404,403,403,403,404,402,403,402,402,402,402,403,403,403,403,403,402,403,401,403,403,402,403,404,403,402,403,404,403,0
403,403,405,389,382,377,374,371,370,366,366,365,366,367,367,368,370,369,369,371,374,375,376,379,379,380,380,381,382,383,383,382,381,382,384,384,384,385,387,384,383,385,388,390,389,389,393,391,391,392,392,391,391,392,391,390,391,393,393,392,395,394,395,396,396,396,397,397,396,396,396,396,397,398,398,398,397,397,398,397,398,399,399,399,400,400,399,399,399,400,400,401,399,400,400,400,402,401,400,401,402,401,399,400,400,402,401,400,400,400,401,400,400,401,402,402,402,402,402,402,401,401,401,401,403,402,403,402,402,403,402,401,402,402,403,402,403,402,403,402,403,403,403,402,403,403,403,403,403,403,403,403,404,403,403,404,404,403,404,403,403,0
500,499,500,480,461,451,444,439,438,434,435,435,437,434,437,437,440,442,442,443,446,449,450,450,452,456,459,461,463,466,466,470,468,470,471,470,472,473,474,476,476,476,476,476,477,477,479,479,480,480,482,482,484,485,485,485,486,486,485,486,487,487,488,486,488,488,489,488,489,489,489,490,489,490,490,491,490,491,491,492,492,493,492,491,492,493,492,493,492,493,493,494,493,493,493,494,493,493,493,494,494,494,495,495,495,497,497,496,496,498,497,499,497,498,498,496,497,497,496,496,497,497,496,497,497,498,498,496,497,497,496,499,497,499,497,498,498,498,499,500,497,497,497,498,498,499,499,499,500,498,498,498,499,500,500,499,499,499,499,499,499,0
403,402,402,395,388,385,382,381,379,378,379,378,379,379,379,379,381,382,383,381,384,384,386,386,389,389,390,390,391,390,392,392,392,391,390,391,391,391,392,391,393,392,393,393,394,393,393,392,393,395,394,395,394,396,397,396,396,396,397,398,397,397,397,398,398,399,399,399,398,399,399,399,400,400,399,399,400,399,399,400,400,400,399,399,399,399,399,400,400,399,401,401,401,401,400,401,402,401,401,403,402,402,402,402,403,403,402,403,402,402,403,402,403,403,403,402,402,402,401,401,402,402,401,402,402,402,402,401,402,402,402,402,401,401,403,402,403,404,403,404,402,403,402,403,403,404,404,403,403,403,402,403,403,402,402,403,402,403,402,402,402,0
384,384,385,355,296,268,247,228,211,205,201,197,197,200,201,204,208,212,219,226,232,239,244,247,251,254,257,259,263,266,272,277,282,286,289,293,298,299,302,305,307,307,311,314,313,315,318,321,325,327,327,330,331,330,330,331,333,333,334,333,338,339,340,341,344,345,347,346,346,348,348,350,352,353,356,357,356,356,356,356,356,356,359,360,360,362,361,362,362,363,364,364,365,365,367,366,367,368,367,368,369,368,368,369,369,369,372,373,373,372,373,375,375,376,374,373,373,371,373,372,374,374,376,376,376,376,378,377,379,379,379,379,379,379,381,380,380,379,379,380,380,380,380,382,382,381,383,383,384,383,383,385,384,385,384,384,384,383,383,383,384,0
402,402,400,394,390,386,384,384,384,383,382,382,383,381,383,383,385,386,385,385,385,385,387,387,388,389,390,390,390,391,392,393,392,394,392,392,395,394,394,395,396,397,396,397,398,397,397,398,399,397,398,397,397,397,396,397,397,398,398,398,398,399,399,399,399,399,399,398,399,399,399,399,399,400,401,401,399,399,400,400,400,399,398,400,400,399,400,400,401,401,400,399,400,400,400,400,401,400,402,400,401,403,402,401,401,402,403,401,401,402,402,403,403,403,403,402,401,401,402,401,401,402,402,401,402,401,401,403,402,403,403,403,403,403,403,403,403,403,403,403,402,403,403,402,402,403,402,402,403,403,403,402,403,404,404,403,404,405,405,405,403,0
500,500,499,484,473,466,461,458,456,455,452,453,452,456,453,453,455,456,456,458,460,461,461,464,464,464,465,468,469,470,471,473,473,475,474,476,477,478,478,479,479,480,480,481,481,483,482,481,484,484,484,485,486,486,487,487,487,486,486,488,487,488,489,490,490,490,489,490,490,490,489,489,490,489,489,490,492,491,490,490,492,492,491,492,492,492,492,495,495,495,496,495,496,496,494,495,495,495,494,495,495,495,495,496,496,497,496,495,495,496,496,497,497,496,497,497,496,496,497,497,496,497,497,497,497,498,498,498,498,499,498,499,500,500,499,499,499,499,497,498,499,499,498,499,499,500,500,500,499,499,500,500,501,500,500,501,500,500,500,500,500,0
501,499,499,489,485,480,478,475,475,472,471,471,467,468,469,469,472,472,471,472,473,474,477,477,477,479,478,481,480,480,481,482,482,484,483,483,483,483,482,483,484,483,483,486,486,485,488,489,490,489,489,490,490,489,490,489,493,492,491,492,494,492,494,492,494,494,495,492,493,493,493,490,494,493,494,493,494,492,496,492,494,493,497,495,496,497,495,496,497,496,498,496,497,497,497,497,498,498,498,498,498,497,498,497,498,498,496,499,499,499,498,499,498,499,499,498,499,500,498,497,498,498,498,498,499,499,501,498,499,500,500,500,501,500,501,501,499,501,499,501,499,500,499,500,500,501,500,501,501,501,500,500,499,500,500,499,501,501,500,499,500,0
