0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
485,485,485,454,371,301,245,205,177,157,141,132,132,136,144,143,149,153,163,172,180,188,197,205,212,220,227,235,244,251,259,263,272,279,284,294,303,309,315,322,328,332,337,342,346,349,354,357,363,368,370,373,377,378,383,389,390,394,396,400,403,404,407,408,411,412,414,418,421,420,423,425,427,428,428,431,432,433,434,436,439,440,441,442,443,442,443,442,445,446,447,448,449,450,452,455,455,454,454,453,454,456,456,458,459,460,461,462,462,461,461,463,463,465,467,466,468,467,468,466,468,468,470,471,471,470,471,471,472,471,473,473,473,472,473,473,475,475,476,475,477,476,476,477,477,478,479,480,479,480,481,481,482,482,482,481,481,483,483,483,482,1
484,484,484,453,373,307,250,209,184,165,153,143,142,144,149,158,168,173,185,193,201,205,210,219,227,236,245,254,261,267,276,283,288,295,302,309,313,317,322,325,331,338,346,352,357,358,364,367,369,372,375,376,379,380,383,385,388,391,394,397,400,401,403,406,409,409,412,414,416,417,416,419,421,423,423,424,427,430,432,433,434,433,436,437,439,438,442,442,441,440,442,443,446,449,451,452,455,454,457,457,457,458,459,459,460,460,462,461,462,462,462,463,463,465,466,466,467,468,469,468,469,468,469,469,470,471,473,472,471,472,473,474,475,475,475,476,476,475,478,477,479,478,479,479,479,478,479,480,479,479,480,481,482,482,483,483,482,481,481,482,482,1
485,485,486,457,373,301,251,214,185,161,145,137,136,137,145,152,160,167,175,184,193,203,213,219,227,232,240,250,259,265,271,279,285,294,302,310,316,322,326,333,337,340,346,351,357,363,365,365,367,370,375,377,381,384,386,388,392,393,397,402,407,409,410,409,411,413,412,411,411,414,417,419,420,425,426,428,429,429,432,437,436,436,438,441,443,444,445,447,448,450,446,449,450,454,454,453,455,456,459,459,460,460,461,460,458,458,459,460,461,463,464,465,467,468,469,468,469,471,470,467,467,470,470,471,471,472,473,474,475,474,474,475,474,475,476,477,478,479,480,480,481,481,481,481,482,483,482,484,482,480,481,481,481,481,481,482,482,482,483,483,483,1
485,485,486,453,380,316,265,232,203,189,181,175,173,173,176,179,186,192,200,208,217,224,228,235,239,252,259,265,272,281,291,297,303,308,311,318,324,329,332,339,345,350,357,361,366,370,371,370,373,375,377,382,386,388,392,395,397,400,402,404,409,412,415,418,420,423,426,427,429,431,432,435,435,436,437,436,438,439,442,445,444,446,446,447,447,449,449,449,450,451,451,451,452,454,456,456,456,458,459,459,460,461,460,461,463,465,464,465,465,465,465,467,466,466,465,467,467,468,468,471,471,473,472,474,473,473,472,473,472,474,473,473,473,473,474,477,478,478,476,478,478,479,478,478,479,479,479,481,480,480,480,480,481,481,480,482,482,482,483,485,484,1
487,487,486,450,362,301,253,214,185,167,153,146,141,141,141,144,148,157,166,173,183,194,205,211,222,232,239,245,254,264,275,282,289,297,304,306,310,317,323,330,333,336,343,347,348,352,354,361,365,368,372,374,377,378,380,384,387,391,396,399,401,401,403,409,411,413,414,414,418,420,421,421,423,425,425,427,431,433,433,435,435,439,440,443,443,443,443,444,444,445,447,447,448,448,451,452,452,456,455,457,457,458,459,460,460,460,460,460,461,461,462,461,463,463,464,467,466,468,470,470,471,472,473,472,474,475,476,473,474,474,475,474,472,473,475,475,475,476,476,477,477,477,479,480,479,480,480,481,482,481,483,482,482,482,483,483,482,484,483,483,483,1
485,486,485,459,384,314,259,220,198,178,168,160,154,158,161,163,174,184,187,196,202,209,217,226,237,248,253,263,272,278,281,289,294,302,309,315,322,327,333,340,345,349,353,355,358,361,364,367,369,374,377,382,387,390,390,393,399,401,403,402,406,408,410,413,415,418,420,423,423,425,424,427,432,435,436,436,438,438,438,438,441,443,442,445,447,447,448,448,449,452,452,451,450,451,452,454,454,454,457,458,459,461,463,463,463,463,464,464,465,465,466,468,468,468,469,469,470,468,469,468,468,469,467,469,471,471,470,471,472,473,473,474,474,474,476,475,476,476,477,479,477,479,479,479,478,479,479,480,481,481,481,480,481,480,481,481,481,482,481,482,481,1
487,486,484,455,365,292,233,196,170,153,146,136,130,131,137,143,145,154,157,167,175,185,196,201,211,226,236,242,252,259,267,277,288,296,305,313,314,315,319,324,330,336,341,344,350,355,358,363,366,370,373,374,379,385,387,390,393,396,396,402,402,404,405,408,412,413,415,415,417,420,421,422,423,427,428,429,431,433,436,434,436,439,438,440,442,443,443,446,449,450,450,452,452,453,453,455,456,459,458,459,459,459,459,460,461,461,461,461,461,460,466,465,466,465,465,466,466,467,467,469,469,469,467,470,469,471,470,470,471,472,474,470,472,474,475,474,473,475,476,478,477,478,477,479,479,478,478,479,477,479,478,478,479,481,480,479,480,480,482,480,480,1
485,485,486,456,375,306,257,221,197,179,160,145,142,143,146,150,159,167,176,187,196,201,209,213,220,230,237,247,257,269,276,283,290,297,304,311,313,318,324,327,332,337,340,345,350,355,359,363,368,370,373,377,380,385,390,394,396,399,403,406,407,409,411,413,417,417,418,422,423,422,421,423,422,427,427,430,433,434,435,436,436,439,439,441,444,446,446,445,444,446,446,448,447,447,449,451,452,453,453,454,453,455,456,457,458,460,460,459,460,460,462,464,464,467,468,467,468,469,470,470,472,471,471,473,473,474,474,474,474,475,475,473,474,475,473,474,473,474,477,475,475,476,476,477,476,478,477,479,479,480,479,483,481,482,481,482,482,482,482,483,484,1
488,487,486,457,372,302,251,213,188,166,157,146,140,139,141,145,152,159,168,176,183,194,200,208,216,224,233,245,258,268,274,281,287,293,303,311,317,322,327,334,339,342,348,353,359,363,368,367,370,371,375,379,379,381,382,386,389,391,393,395,397,399,401,404,407,410,413,417,420,422,424,424,428,430,433,434,435,436,439,441,442,441,441,442,444,446,449,451,449,449,449,449,451,452,453,454,455,456,456,455,455,457,457,458,459,459,460,460,460,460,461,463,463,463,463,462,464,465,464,466,466,467,467,468,470,470,471,472,472,474,474,475,476,477,478,477,478,480,479,480,480,479,479,479,479,479,478,479,478,477,477,477,479,480,479,477,479,479,479,480,481,1
488,488,488,457,372,299,242,199,173,153,136,129,128,126,128,134,143,152,162,173,179,189,202,212,221,230,238,248,257,268,271,281,286,291,299,307,312,320,325,330,334,339,345,351,356,357,362,366,370,371,375,377,381,384,388,388,390,394,397,399,404,405,405,408,411,414,416,418,419,421,423,428,432,432,433,433,433,434,438,440,441,441,441,443,444,445,445,445,445,447,447,447,447,450,451,452,454,454,456,456,457,457,459,457,460,460,461,461,462,462,462,462,464,465,465,465,466,465,466,467,467,469,469,470,469,471,473,474,474,476,477,478,478,478,481,480,479,479,478,478,480,478,478,479,480,480,482,481,481,481,481,481,482,482,480,479,481,480,481,481,483,1
486,485,486,454,366,295,240,201,173,155,143,134,129,126,131,136,142,153,163,172,178,189,198,208,217,225,234,241,251,261,269,277,284,293,299,306,312,316,322,327,332,336,341,346,352,359,362,362,366,369,371,374,377,380,384,386,390,392,395,398,400,402,402,403,407,408,412,414,414,419,422,425,428,428,430,430,431,434,434,435,437,438,437,439,440,442,442,443,445,444,445,447,450,451,453,452,452,454,453,454,454,456,455,455,455,459,458,460,458,461,460,461,462,464,465,464,465,467,467,469,469,470,470,473,472,472,475,475,476,475,476,476,477,477,476,477,476,476,477,477,476,477,476,478,479,479,480,478,478,479,478,480,481,480,481,483,483,483,484,484,483,1
484,485,485,457,372,304,256,215,185,159,143,139,141,141,143,148,159,166,175,182,189,193,201,207,216,225,236,245,255,264,271,281,287,292,299,307,314,321,327,332,334,338,343,349,354,359,361,363,365,369,371,375,379,381,383,385,388,390,392,396,399,401,403,404,408,411,413,416,416,416,418,422,425,427,430,431,433,434,433,434,436,434,434,436,438,439,439,441,444,445,448,451,454,453,455,456,457,455,458,458,459,459,459,459,460,460,462,462,461,463,464,463,466,468,467,467,466,468,471,471,471,470,471,470,471,472,473,472,471,471,473,474,474,474,475,476,478,477,477,477,478,478,479,480,479,481,481,480,481,481,480,480,479,480,481,482,482,480,481,480,480,1
486,485,486,449,360,290,240,204,180,162,148,144,142,142,143,150,159,164,174,182,191,200,209,220,229,239,249,257,261,265,273,279,289,299,305,310,315,322,329,332,337,342,349,354,360,364,368,371,373,375,380,385,389,390,391,396,397,396,401,401,401,403,407,410,413,416,418,421,421,422,425,428,429,431,433,433,432,433,434,435,437,440,441,441,444,445,446,448,448,449,449,451,452,453,454,456,457,456,456,458,460,460,460,461,461,462,461,463,465,466,467,468,467,468,469,470,470,470,470,469,470,470,470,471,471,471,472,474,474,475,474,474,473,474,476,475,476,477,477,476,476,477,477,478,478,479,479,479,479,480,480,480,480,479,479,480,480,481,480,481,482,1
485,485,485,456,373,308,260,222,197,177,167,162,156,154,156,161,162,165,166,176,185,194,203,214,223,232,239,247,255,262,269,280,288,293,295,303,309,318,323,331,337,341,348,353,354,359,365,368,370,377,380,383,386,389,390,393,393,397,400,405,407,410,411,416,418,419,421,423,425,427,426,428,430,431,431,433,433,433,435,435,438,439,441,442,442,443,444,447,447,447,448,450,452,453,452,453,454,455,456,457,457,459,459,460,461,464,464,464,465,466,467,468,469,469,470,472,472,471,470,470,470,469,470,471,472,473,472,471,474,474,474,474,475,476,477,476,477,478,479,479,479,480,479,480,478,479,478,479,478,478,479,479,479,481,481,481,480,480,482,480,483,1
486,485,486,453,370,302,256,224,193,170,157,141,136,133,133,135,141,145,152,161,166,179,190,201,210,219,229,235,242,255,266,275,281,288,293,295,303,310,316,322,330,336,341,347,348,350,353,357,361,362,368,373,378,382,386,390,393,396,397,400,401,403,406,408,411,411,410,413,413,418,422,425,426,425,426,429,431,433,436,437,438,437,436,436,438,440,441,443,444,444,445,445,447,449,451,452,455,455,455,456,457,458,460,460,460,462,461,462,463,463,464,463,462,462,463,464,465,466,467,469,470,470,471,471,472,472,471,471,472,472,470,471,471,472,472,471,472,476,475,475,475,477,476,476,477,478,478,478,480,479,479,480,481,480,480,481,481,479,479,480,481,1
485,487,486,451,366,308,264,221,192,171,156,148,148,151,154,159,164,172,177,186,195,201,209,216,226,232,243,249,261,268,276,282,292,298,306,311,312,317,323,331,340,344,347,350,356,360,359,361,365,369,375,379,385,388,391,391,393,395,398,398,403,403,406,408,412,413,414,415,415,415,416,417,417,418,420,422,426,429,430,433,435,437,438,438,440,441,441,442,444,444,446,448,449,449,451,452,452,453,453,456,456,455,454,454,455,457,458,459,459,460,462,463,465,464,466,466,466,467,468,470,470,470,471,474,473,475,474,475,473,475,473,474,476,476,476,477,478,477,476,477,477,478,477,476,478,478,478,478,480,480,482,482,483,481,483,484,484,484,483,482,484,1
486,485,484,452,372,307,260,230,207,192,179,173,169,169,170,175,183,189,196,202,212,221,230,238,240,251,259,268,276,284,289,298,307,315,322,327,333,336,343,346,352,359,362,366,370,375,379,381,384,388,392,395,397,400,405,407,408,411,412,413,413,416,419,419,420,420,423,425,427,428,429,433,433,434,437,437,437,436,437,440,442,442,442,445,446,447,449,448,450,451,452,453,453,453,454,455,455,457,458,459,459,459,460,461,460,461,461,463,462,463,463,464,466,466,468,468,468,469,469,469,471,472,470,471,474,474,475,473,473,473,474,475,474,475,476,477,477,478,477,479,479,479,478,479,479,478,479,479,480,483,482,484,483,484,483,483,483,484,483,485,483,1
486,486,484,453,365,293,239,200,174,159,150,145,138,137,138,140,149,158,164,169,176,185,190,201,215,225,232,241,248,256,263,267,274,279,288,293,299,308,313,319,329,338,343,348,353,355,360,364,364,369,372,377,378,380,383,388,389,391,393,396,398,401,405,404,406,408,408,412,415,418,421,422,424,427,429,431,434,438,439,439,437,440,440,440,442,441,444,446,446,449,449,452,451,453,454,455,456,456,458,460,459,460,460,461,463,464,464,464,464,465,465,465,467,469,470,470,470,472,472,473,471,470,471,473,473,474,474,473,472,472,472,474,475,474,474,475,477,478,478,479,478,480,479,479,478,480,480,481,482,483,483,482,480,480,479,480,480,480,480,479,480,1
490,490,491,453,371,308,266,225,200,181,174,168,166,162,163,165,168,174,183,193,203,212,219,232,243,248,250,262,272,281,289,298,305,313,318,319,323,327,332,340,345,349,355,360,362,368,375,376,381,385,388,391,395,398,400,401,403,406,406,411,414,417,419,419,419,423,425,427,427,428,429,432,433,434,435,434,437,438,440,440,442,443,443,444,445,447,447,449,450,452,453,454,454,453,455,456,456,457,457,457,457,457,458,461,461,463,464,467,468,469,470,471,469,470,470,470,471,473,475,475,477,476,478,478,478,476,477,477,476,476,476,476,479,479,479,479,480,481,480,481,481,482,482,482,482,484,485,484,483,483,483,484,484,485,484,485,485,486,486,486,487,1
483,484,483,457,380,310,255,219,192,172,164,160,156,157,160,162,170,174,181,191,199,205,216,229,237,245,249,257,266,272,279,289,297,303,305,310,313,319,323,327,334,340,347,351,355,357,360,364,371,374,377,383,386,391,394,397,399,401,405,410,411,411,411,410,414,415,417,415,416,419,422,423,426,427,429,432,434,434,437,438,441,441,442,443,445,447,448,447,448,447,449,450,450,451,453,454,454,455,456,456,456,456,457,457,460,459,459,460,461,462,464,464,464,466,467,469,469,469,470,470,470,470,470,470,470,470,470,471,472,473,472,473,473,473,473,474,475,475,476,476,476,477,476,476,476,476,476,475,476,476,477,477,478,478,479,480,480,478,478,479,480,1
485,483,484,452,368,306,256,219,196,178,166,160,157,154,156,163,170,176,186,194,203,213,221,232,240,246,254,264,277,283,290,295,301,307,316,322,328,332,341,340,344,347,350,353,359,361,364,366,368,373,378,379,379,384,386,390,393,396,398,402,406,408,409,412,412,416,418,422,424,425,426,427,429,431,432,436,439,439,442,445,444,444,443,446,448,448,446,445,447,448,448,450,451,450,450,451,454,455,458,459,459,460,461,462,461,463,463,464,466,466,467,468,470,472,472,473,474,475,473,473,474,474,475,474,473,475,475,474,474,475,476,476,476,475,474,475,475,475,476,474,475,476,478,477,480,480,481,479,480,479,479,478,479,478,479,481,482,480,480,481,481,1
485,485,484,455,374,309,251,210,183,166,155,148,143,145,150,153,158,167,179,189,196,206,216,222,231,240,246,252,258,265,267,274,282,291,299,305,307,312,317,326,335,341,345,348,352,355,359,365,368,371,374,376,380,383,386,389,393,397,399,402,404,409,409,412,413,416,415,418,423,426,427,426,425,425,426,429,430,433,434,435,437,438,436,440,439,440,441,444,445,445,446,447,448,450,451,453,453,455,456,457,458,460,458,459,459,457,461,461,461,462,462,463,464,464,464,465,464,466,465,464,463,465,467,468,467,467,468,468,469,471,472,472,474,472,475,475,476,478,476,475,478,479,478,480,479,479,480,480,480,481,481,481,481,482,481,482,482,482,481,481,481,1
484,485,484,450,362,291,237,198,170,151,138,132,132,131,134,140,148,155,162,174,180,191,201,213,218,229,238,250,259,265,275,283,290,296,303,307,314,320,329,333,336,338,343,349,350,354,361,367,368,370,373,378,380,384,387,392,396,399,401,402,403,406,409,414,416,416,419,420,419,420,422,424,425,425,427,431,433,436,437,440,441,442,441,441,442,442,443,444,444,445,448,448,449,450,452,451,452,454,454,456,457,460,459,460,461,461,464,464,465,463,462,464,465,465,464,466,466,468,468,469,468,469,468,468,470,471,471,470,471,472,473,474,474,475,474,476,475,475,475,476,476,477,477,478,479,479,480,481,481,482,480,482,481,482,482,481,480,481,480,481,480,1
486,485,485,457,379,314,264,232,207,191,172,164,156,156,159,166,175,182,188,197,205,212,224,235,244,250,258,260,268,271,279,288,293,301,308,314,319,322,326,333,339,344,346,350,353,356,359,363,365,371,373,377,381,387,388,392,396,398,400,404,405,409,411,415,415,417,419,420,422,424,425,429,428,428,428,431,430,432,435,437,436,438,441,443,444,445,445,446,447,449,452,450,449,452,452,454,455,457,457,458,459,459,460,459,460,460,462,462,464,463,464,465,465,467,466,467,467,469,469,471,472,470,470,469,469,470,471,472,473,474,474,474,476,477,476,475,475,476,476,477,477,478,477,477,476,478,478,479,478,479,479,482,481,481,481,482,483,482,483,484,484,1
488,488,488,458,371,309,271,239,214,200,185,176,172,174,178,180,187,190,198,204,208,216,226,233,240,247,256,264,272,281,287,295,304,310,316,320,325,332,335,336,341,347,350,357,359,364,370,374,376,381,383,386,390,394,396,400,402,404,409,412,415,417,417,417,417,418,418,418,422,424,424,424,427,429,429,429,430,435,435,437,439,441,443,443,446,447,446,450,452,453,454,455,456,458,457,457,456,458,458,458,458,461,461,462,463,464,463,463,465,465,465,465,467,468,469,468,469,470,469,470,471,474,475,474,476,476,476,475,476,478,477,477,478,479,479,478,479,480,479,480,482,483,482,482,483,482,483,481,482,482,482,484,483,485,484,485,485,483,483,485,485,1
484,485,484,458,371,300,246,207,176,158,147,140,138,137,141,148,158,165,175,181,194,198,204,215,226,233,240,251,259,263,272,281,288,293,299,305,311,318,325,330,333,338,343,349,355,358,364,370,374,377,383,385,386,388,391,397,399,400,400,401,402,406,407,410,412,414,413,416,417,420,424,426,427,427,427,430,434,435,436,438,441,442,440,441,443,446,445,446,448,449,450,450,450,451,451,451,453,453,454,456,456,458,459,458,460,459,460,461,464,463,464,464,463,463,462,462,462,463,464,465,464,466,466,468,468,470,468,469,470,471,472,473,474,474,475,476,476,476,477,478,479,479,480,478,479,479,479,479,481,481,481,481,481,482,481,480,481,480,482,482,481,1
485,485,484,458,376,303,249,207,178,152,135,130,130,135,142,147,150,159,167,175,189,202,209,216,224,233,240,248,256,263,271,278,284,293,301,309,311,316,322,329,333,336,339,345,349,353,357,360,366,372,374,378,382,383,385,391,396,397,399,401,403,407,409,409,412,415,415,417,420,423,425,426,428,429,431,432,433,436,436,437,438,438,440,442,441,442,445,446,446,447,449,450,450,451,452,453,454,456,455,456,457,457,457,456,457,457,456,459,461,461,462,463,462,463,462,463,464,464,466,467,467,467,468,468,469,470,470,471,471,473,473,474,474,476,476,476,477,479,481,479,478,479,480,481,482,481,481,481,481,481,479,479,480,481,481,481,481,481,481,481,482,1
486,485,484,452,369,297,249,212,191,173,162,156,152,155,160,163,171,176,181,188,197,205,212,222,229,241,251,260,269,277,284,292,300,307,314,316,322,327,332,337,343,348,352,358,362,365,368,370,374,377,380,379,381,382,386,391,396,399,402,402,404,404,408,411,415,416,419,422,422,424,427,428,429,431,431,433,435,436,437,436,436,439,441,440,441,442,444,444,444,446,449,449,449,452,452,453,452,452,453,454,454,454,456,458,460,460,461,461,463,463,464,463,465,465,466,467,467,468,469,467,469,470,471,471,474,474,475,476,475,475,476,476,476,475,476,476,477,476,477,476,477,476,477,477,477,477,478,478,479,479,479,480,481,481,481,481,483,482,482,483,482,1
