0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
393,392,392,354,277,219,173,135,109,90,78,69,67,67,68,71,78,84,90,97,106,110,120,128,141,150,159,166,171,180,190,198,206,212,223,228,233,237,240,247,251,256,262,266,268,272,276,279,279,280,283,288,292,294,297,299,304,307,311,310,314,315,316,319,320,322,324,327,329,328,331,333,335,334,336,339,340,338,339,341,343,346,346,347,348,348,349,350,353,352,354,356,357,359,361,360,361,362,362,363,364,364,366,367,367,367,367,369,369,369,370,369,372,373,373,373,374,374,376,376,376,377,377,378,378,378,379,381,380,381,381,381,381,381,382,383,384,384,384,383,385,385,385,385,388,386,387,387,386,388,388,386,385,385,387,386,386,386,388,388,388,1
389,388,388,354,281,220,176,146,116,101,91,86,83,78,77,80,87,95,102,109,117,126,135,145,154,160,169,175,181,189,196,202,208,218,225,229,230,235,243,250,256,257,261,265,269,274,277,278,280,284,285,289,292,296,299,300,301,304,305,306,308,310,314,315,319,323,323,325,326,330,332,333,336,336,338,338,339,341,342,343,344,345,345,347,348,349,348,350,352,356,355,358,360,362,361,362,363,364,365,364,364,366,368,369,369,369,366,367,367,369,370,369,370,372,373,375,376,377,376,376,378,378,378,377,377,377,377,377,376,376,377,379,379,379,379,378,378,379,377,378,379,379,380,381,381,381,382,382,382,383,382,383,384,385,385,385,384,385,385,386,386,1
386,387,387,354,267,199,151,115,84,60,51,46,40,37,41,45,51,58,67,76,82,91,101,110,117,128,140,151,161,166,174,181,187,194,203,208,212,219,226,234,241,247,253,256,260,263,265,272,275,276,279,281,284,287,289,293,293,296,297,301,303,305,307,310,311,314,315,317,319,321,323,323,324,327,329,331,330,333,335,337,338,337,337,339,342,343,343,346,349,350,349,350,351,351,351,354,353,355,355,355,355,357,358,359,358,360,362,364,365,367,366,367,367,367,368,368,369,370,371,372,371,371,372,372,372,373,373,374,373,374,374,376,376,375,377,377,377,376,378,378,379,381,379,379,380,381,382,381,381,381,382,382,382,382,382,382,382,383,383,382,383,1
385,386,386,359,274,201,148,112,85,59,50,40,36,35,37,44,49,52,61,69,79,88,97,105,115,124,134,144,152,161,171,176,183,191,198,201,205,212,218,225,229,232,236,242,245,248,252,257,264,269,272,277,280,284,288,288,292,296,301,302,304,307,310,311,313,313,313,314,316,317,318,320,322,324,326,328,331,333,335,335,335,338,338,339,340,342,344,343,344,347,347,349,348,350,352,353,353,354,354,356,357,357,358,359,360,360,362,362,362,363,364,365,365,366,364,365,367,365,365,364,365,366,367,368,369,370,372,371,372,373,374,375,374,374,375,376,377,376,377,376,378,379,379,378,379,380,381,380,382,380,381,380,381,382,382,382,381,381,382,382,382,1
386,386,387,358,273,203,149,111,89,70,53,41,38,36,43,46,53,61,70,78,87,96,104,110,119,130,143,155,163,172,180,186,191,199,203,208,215,218,223,231,236,244,248,254,257,261,265,268,275,277,280,282,281,283,287,292,295,297,300,302,305,304,308,308,313,313,317,316,317,316,317,318,323,326,327,329,330,331,334,334,336,338,337,339,341,343,346,347,348,349,348,348,350,352,353,355,356,356,357,358,359,359,359,361,362,361,362,362,362,364,365,364,365,365,366,365,367,368,368,369,371,370,372,372,370,372,371,372,373,372,375,373,374,373,373,375,377,378,379,379,379,381,379,378,381,380,380,381,382,382,384,383,382,384,384,383,384,382,383,383,384,1
385,386,384,358,282,223,175,141,117,95,82,79,79,78,75,81,86,87,95,101,104,112,121,129,135,146,156,164,175,182,187,193,200,205,212,219,224,232,238,242,247,250,255,260,265,267,268,271,275,279,280,282,286,289,290,290,293,295,301,304,307,308,308,311,312,315,316,318,321,322,326,329,330,330,333,335,334,336,338,339,342,343,345,346,346,347,348,350,351,352,351,353,353,352,352,354,355,355,355,356,358,359,358,360,360,361,360,362,364,366,364,366,366,366,366,367,366,368,369,370,369,370,369,371,371,372,371,373,372,373,374,374,374,375,375,376,377,377,376,377,377,379,379,378,378,380,381,380,380,381,381,383,381,381,381,382,383,382,382,382,381,1
385,385,386,355,289,234,192,166,151,133,124,118,113,114,117,120,126,129,136,145,154,162,166,171,178,187,197,202,203,206,212,220,227,232,237,241,247,247,250,256,258,262,265,268,275,276,278,283,286,290,290,294,294,297,300,301,306,308,310,311,314,317,317,323,326,326,328,328,331,333,335,335,337,337,340,340,342,344,344,345,348,349,348,349,349,350,353,354,354,354,356,357,358,358,358,359,360,360,359,362,362,361,360,361,362,363,364,364,363,362,362,364,365,364,366,366,366,366,367,368,370,369,371,372,372,373,374,373,372,374,374,375,375,376,376,377,377,377,378,378,378,377,378,377,377,377,379,380,380,379,380,380,382,380,381,381,382,382,382,383,384,1
385,385,384,358,277,203,154,112,81,59,47,37,35,36,39,43,50,55,63,71,81,94,103,111,122,130,136,141,150,158,170,178,187,194,203,211,218,222,227,230,235,240,244,250,253,259,263,263,262,266,270,274,277,278,281,285,286,287,290,296,300,302,303,303,306,308,312,312,313,315,320,324,327,329,330,329,333,333,336,336,337,338,339,339,343,345,348,349,348,350,350,352,350,350,350,351,353,354,355,355,355,355,354,354,355,356,356,356,357,357,361,360,361,362,364,365,364,367,368,368,368,368,370,368,369,370,369,369,370,369,371,371,373,373,374,375,376,376,376,376,376,377,377,378,375,376,377,378,378,379,377,378,380,378,379,379,381,381,381,380,380,1
385,385,385,356,266,190,133,91,62,47,37,35,34,34,36,43,54,62,69,78,83,88,100,110,119,129,137,147,153,160,170,177,184,190,196,201,206,211,218,223,229,237,240,246,252,255,261,265,272,278,279,281,285,289,290,293,295,297,298,301,301,303,306,308,309,312,313,316,319,320,324,324,324,325,327,328,327,329,331,334,334,336,338,339,339,340,342,343,344,345,345,345,346,348,350,351,351,351,351,352,355,355,356,356,358,358,361,363,363,364,365,367,368,368,369,371,368,368,368,369,370,370,368,369,370,370,372,372,372,374,375,375,375,376,376,377,376,375,376,378,376,377,379,378,379,380,381,380,383,383,383,382,381,382,382,383,382,383,383,382,385,1
385,384,385,352,266,192,134,94,65,45,33,26,20,21,24,32,38,43,51,58,66,78,86,97,104,117,129,140,147,155,165,168,177,184,191,197,203,211,217,223,230,234,239,244,248,257,260,263,267,267,273,278,279,283,285,286,288,292,296,299,302,305,307,310,311,313,316,319,320,321,324,324,325,329,330,329,332,331,331,334,336,337,336,339,339,339,344,345,346,348,346,346,345,347,348,350,351,351,353,355,354,353,355,357,357,358,357,358,358,359,360,360,361,361,362,363,363,364,366,368,369,369,367,367,368,371,371,371,373,374,373,374,376,375,375,375,376,376,376,377,378,378,378,378,378,377,377,377,378,378,380,379,380,382,382,381,381,382,381,382,382,1
386,386,384,353,268,195,145,109,83,63,50,41,39,42,42,49,58,67,76,81,87,96,105,116,127,137,143,151,159,168,180,185,190,194,205,210,216,221,229,230,235,239,246,250,255,257,259,265,270,274,277,282,287,291,294,295,296,297,299,300,303,306,307,309,309,309,313,316,319,319,322,328,329,330,330,330,332,335,336,338,339,339,341,340,340,341,342,344,343,344,344,344,345,346,349,350,351,351,352,354,354,354,354,354,355,356,359,359,361,361,361,362,363,366,366,367,368,369,370,370,368,370,369,372,373,372,373,375,375,375,376,376,376,376,375,376,377,378,378,379,379,380,381,380,382,382,382,380,380,379,379,379,380,379,379,381,381,381,383,384,385,1
386,386,385,351,264,192,139,103,78,62,51,43,39,35,41,50,58,60,67,73,79,91,100,111,122,137,145,149,154,166,174,183,191,195,201,207,212,217,224,227,229,233,238,243,247,252,258,261,265,269,272,274,278,284,285,286,290,294,297,298,300,302,302,303,307,310,313,314,317,320,322,325,328,331,330,333,334,335,335,335,337,339,339,339,340,341,341,344,345,348,348,348,348,350,349,348,349,351,351,352,353,354,355,356,357,359,359,361,361,362,363,366,367,366,365,367,368,367,367,366,367,367,369,367,369,371,372,374,374,373,372,375,373,374,375,377,376,377,378,378,377,378,377,378,377,377,377,378,377,379,379,379,378,380,380,380,380,380,381,382,381,1
386,387,386,351,270,208,161,124,104,85,70,57,49,47,54,56,64,69,77,86,98,108,120,133,141,150,160,168,177,182,192,198,204,212,218,222,224,227,232,238,243,248,252,255,258,265,269,272,274,274,275,278,282,283,285,290,293,295,296,299,300,304,304,308,312,314,313,315,316,320,323,324,326,329,331,331,334,336,337,339,339,340,341,342,344,344,347,347,349,348,350,349,350,351,352,354,356,356,357,356,358,358,361,362,362,362,363,365,365,364,365,365,367,368,366,367,369,370,369,370,371,372,371,370,369,370,370,370,370,371,374,372,373,374,375,376,376,375,377,376,376,377,378,377,377,377,377,379,380,380,378,379,381,381,381,382,381,381,381,382,381,1
386,386,387,355,275,215,171,136,107,92,75,63,55,56,60,66,73,81,92,99,104,111,118,129,139,146,155,163,171,176,180,188,197,205,211,218,225,231,234,240,245,251,258,261,267,271,276,274,275,278,280,284,286,288,290,294,297,298,299,302,306,309,310,313,312,313,316,318,321,323,326,326,327,329,331,334,336,338,339,339,340,342,344,345,346,347,349,347,347,348,350,351,353,352,354,352,352,353,355,356,358,358,359,361,361,361,363,366,363,364,366,364,365,367,367,367,368,369,370,370,371,373,373,372,373,373,374,375,376,376,375,375,376,374,377,376,376,376,379,377,377,378,377,379,379,379,380,381,381,383,382,380,381,381,382,382,383,383,383,383,384,1
384,385,384,355,266,194,142,106,78,56,41,36,29,33,36,36,45,52,60,67,78,87,101,109,118,127,134,143,151,158,165,174,182,189,196,205,210,217,219,223,230,238,244,251,253,256,261,264,267,269,272,277,283,288,290,292,295,299,302,304,309,308,312,314,317,318,319,323,325,325,328,330,332,333,332,331,332,334,334,334,338,338,339,340,341,342,340,342,343,345,347,346,348,352,351,355,352,356,355,356,355,355,356,358,360,359,359,360,363,364,364,364,364,366,366,368,368,369,368,369,369,368,368,370,370,369,369,371,371,373,373,374,373,372,372,371,370,372,371,371,372,374,376,375,376,376,378,378,380,378,378,379,381,382,381,382,381,382,383,382,381,1
386,385,386,356,269,205,156,118,90,68,54,48,44,46,50,55,60,65,73,85,92,98,106,114,125,136,141,149,157,167,170,178,185,191,199,208,215,223,230,235,239,241,246,248,252,254,260,262,267,270,274,279,281,281,285,287,290,292,296,299,301,304,308,309,312,314,316,317,321,322,325,324,327,328,330,332,334,337,337,340,340,341,343,342,342,344,345,346,347,347,347,349,350,350,350,352,353,353,353,355,357,358,357,355,357,358,358,359,359,360,362,360,360,360,361,362,363,362,364,365,367,368,367,368,367,368,369,370,372,373,372,370,373,374,374,373,375,376,378,377,378,377,378,378,379,378,379,377,378,379,380,379,379,381,382,382,382,383,382,384,384,1
385,385,386,351,259,193,143,103,83,64,53,46,46,49,53,55,56,65,74,77,87,99,110,118,127,135,146,155,164,172,180,189,193,199,207,213,221,226,234,237,240,246,251,255,259,264,267,270,275,279,282,284,286,287,290,292,295,295,299,302,303,308,312,313,314,315,316,318,321,322,322,323,324,327,328,331,333,335,334,334,333,333,335,336,338,341,342,344,345,344,345,347,346,346,348,348,349,351,352,353,352,354,353,354,357,357,359,361,362,363,364,363,364,367,366,367,367,366,369,371,371,371,370,370,371,371,372,371,372,372,371,372,373,374,375,374,375,376,375,376,377,378,378,378,378,378,379,382,381,381,382,382,381,380,381,381,381,382,382,381,382,1
385,386,384,358,274,207,151,117,90,66,52,44,38,40,45,49,55,65,69,76,85,97,103,112,123,131,138,150,160,169,178,186,191,195,202,208,214,222,229,233,237,241,245,251,253,258,265,269,273,276,280,284,286,288,289,292,292,296,299,303,304,305,308,310,310,312,312,314,316,319,320,322,322,324,326,328,330,332,332,334,336,339,339,339,340,342,344,345,345,348,347,350,351,353,352,353,354,356,357,356,357,358,358,359,360,361,363,365,366,365,365,365,365,363,364,364,365,366,366,367,367,367,367,368,369,370,370,370,372,373,372,373,375,375,375,376,376,377,379,378,378,379,377,378,377,379,377,377,376,377,377,377,377,377,377,377,378,379,381,381,380,1
385,384,383,352,256,183,131,90,59,41,29,21,20,22,26,35,46,55,62,68,74,81,90,99,107,118,125,138,149,159,169,175,182,185,193,202,212,216,221,229,235,240,244,246,249,253,254,257,261,267,273,276,279,281,285,287,288,292,297,298,300,301,303,307,309,312,312,315,316,319,322,323,326,329,331,331,332,334,334,338,339,340,341,342,341,342,343,344,345,345,348,349,352,352,351,354,354,354,355,356,357,357,359,360,362,362,362,362,363,364,365,366,368,369,369,370,369,368,369,370,371,371,373,372,373,371,374,374,373,373,373,373,374,375,375,376,375,374,375,376,377,378,377,377,379,379,378,378,378,378,379,379,379,380,381,381,382,382,382,383,381,1
385,387,386,357,278,217,174,142,115,94,85,76,71,67,70,71,76,80,85,95,104,114,123,128,136,146,156,163,171,177,185,192,195,199,205,209,215,219,224,233,241,244,248,252,256,260,263,266,267,276,278,280,283,287,290,293,295,299,300,301,302,305,306,308,308,312,316,318,320,322,325,326,328,329,331,334,335,338,339,341,342,344,343,345,346,349,350,351,351,353,352,350,352,354,355,356,357,359,359,360,360,359,360,362,362,362,364,364,364,365,365,365,365,365,366,368,367,367,368,368,369,370,370,371,372,371,371,373,374,374,375,376,376,377,378,378,379,380,379,378,377,377,377,378,377,376,378,378,379,377,379,379,380,380,381,382,382,383,382,382,382,1
384,384,385,356,276,212,156,120,97,76,62,52,51,53,51,57,65,72,80,86,92,103,113,122,127,138,148,157,162,169,176,184,194,202,208,214,223,228,237,242,242,242,243,250,258,264,266,269,273,275,278,279,283,286,287,290,292,294,297,297,298,297,301,304,307,309,311,316,317,320,322,323,326,330,333,335,338,339,341,342,344,345,346,345,346,348,349,349,351,350,352,352,354,352,351,350,351,353,352,355,355,356,357,359,360,361,361,363,362,362,364,366,367,367,366,365,367,367,368,370,372,372,373,371,371,370,372,372,373,372,376,374,377,377,377,377,376,378,379,377,376,377,378,379,379,378,379,379,379,380,381,380,380,380,380,380,380,380,380,381,380,1
386,386,385,354,266,198,150,114,88,67,54,49,41,36,42,46,51,60,68,76,84,94,100,114,124,133,140,151,161,171,181,188,189,198,205,209,214,218,223,227,230,235,235,240,243,253,257,262,267,270,274,277,282,286,290,294,294,300,301,307,308,309,309,310,313,313,316,318,318,320,318,318,320,324,325,327,327,330,330,332,333,337,339,342,341,343,344,346,345,346,346,347,347,347,348,350,350,352,354,355,355,354,356,356,355,358,360,362,364,365,365,365,365,366,366,367,367,369,369,370,369,371,371,372,372,373,372,373,374,372,372,372,372,373,371,371,372,372,372,374,374,375,376,376,375,377,377,377,377,379,379,378,378,380,380,380,380,381,382,382,383,1
385,385,384,356,272,204,153,116,91,74,63,57,55,53,49,47,53,61,70,79,92,103,112,120,129,138,149,154,161,169,177,184,190,197,203,209,213,220,229,236,244,247,251,254,254,260,263,265,270,273,276,282,285,285,287,292,296,301,303,303,305,308,311,310,309,312,313,315,317,320,324,327,327,328,331,334,335,335,337,340,343,345,343,344,345,343,345,346,349,351,350,350,351,352,354,355,356,357,356,357,358,357,356,356,358,359,359,360,362,365,364,367,366,367,366,367,367,368,369,370,369,371,372,373,372,371,372,373,374,373,375,375,375,375,376,377,376,377,378,378,379,379,379,378,376,379,378,377,379,380,381,380,379,380,379,381,382,382,383,383,382,1
385,385,385,349,264,196,145,109,90,68,55,50,47,50,56,60,64,69,76,85,92,102,109,115,122,132,140,149,154,161,169,177,187,194,202,210,213,219,226,229,236,240,248,250,254,260,263,265,271,275,279,283,284,286,290,292,295,299,301,302,305,309,310,311,314,317,320,321,323,323,325,328,328,329,330,333,335,336,335,334,333,337,338,339,340,342,344,345,346,347,347,348,347,349,350,351,352,354,354,355,355,355,356,359,360,360,360,360,360,361,362,361,363,364,366,365,365,367,368,367,368,367,368,368,368,370,372,373,375,373,375,374,377,376,378,378,379,379,379,378,380,378,379,379,377,379,378,377,378,378,377,378,378,379,380,381,382,381,381,383,383,1
386,384,386,352,262,188,137,104,80,62,47,37,31,28,33,42,50,56,66,76,87,97,107,119,132,139,145,154,161,171,179,184,190,195,203,209,213,218,222,226,231,235,240,246,251,258,263,266,272,276,280,282,288,291,291,293,298,302,304,306,309,309,312,314,316,316,318,319,320,322,324,323,325,328,332,332,334,336,336,335,334,337,339,337,340,341,343,344,345,347,349,350,352,352,353,355,357,358,359,359,360,361,361,361,362,364,363,364,365,367,367,366,366,367,368,368,368,368,367,366,366,368,369,370,370,371,370,372,371,372,371,371,374,376,376,375,375,376,377,377,375,377,378,379,378,378,379,378,378,379,378,378,380,380,381,382,382,381,382,382,383,1
386,386,385,359,277,210,158,120,89,69,56,51,49,50,52,57,65,74,81,90,97,104,110,118,129,139,145,155,165,175,183,191,201,203,209,215,220,226,228,232,238,246,250,255,257,260,265,269,271,274,277,279,281,286,289,294,296,297,299,304,308,308,310,308,310,309,312,316,317,319,320,324,324,323,325,329,331,332,331,333,336,337,337,338,341,345,346,346,348,350,352,351,352,354,355,356,358,358,359,361,362,360,361,360,360,359,360,361,362,363,364,364,364,366,367,366,367,367,367,368,368,368,371,372,372,372,374,375,376,374,375,377,375,377,377,377,378,377,378,378,378,377,379,379,378,376,378,379,380,379,379,379,380,379,379,379,381,381,382,382,382,1
386,386,384,355,266,199,150,112,80,58,51,44,42,43,43,48,49,56,64,68,78,90,102,114,121,126,135,145,155,163,171,178,184,188,196,203,208,216,221,225,230,235,240,245,250,253,257,259,265,272,275,280,283,285,290,292,294,298,302,304,307,306,305,308,309,313,314,314,317,320,322,323,323,324,326,330,328,329,332,333,334,335,338,339,341,341,342,344,344,345,346,347,346,349,350,350,353,354,355,355,357,358,359,358,358,358,360,360,361,362,364,366,366,366,366,368,367,367,367,369,370,369,370,370,371,371,368,371,372,373,373,374,374,376,374,374,375,376,375,377,378,379,379,379,380,380,381,382,382,382,382,383,382,382,383,383,383,383,382,382,383,1
386,386,386,357,279,217,170,131,104,79,69,57,53,57,60,64,72,71,84,95,104,115,124,129,139,148,153,162,167,174,182,188,195,199,203,210,215,222,232,242,247,250,250,255,262,267,271,275,276,278,282,281,284,284,287,290,291,295,297,299,303,307,307,307,309,312,313,317,319,322,322,324,324,328,331,331,331,331,333,336,337,339,339,340,341,341,342,344,346,347,349,349,350,350,352,352,355,356,357,359,359,357,358,359,359,360,360,360,361,361,361,361,365,365,365,365,366,365,366,366,367,368,369,371,371,372,374,373,373,372,374,374,374,375,377,377,376,375,376,377,378,376,377,377,378,378,378,379,381,381,379,380,380,380,381,381,380,381,383,383,383,1
385,387,385,357,277,210,152,113,87,68,52,51,50,48,46,46,53,60,64,75,85,95,102,113,125,134,140,148,157,163,172,179,184,194,200,206,214,221,225,233,238,243,247,254,256,257,260,263,268,270,274,278,282,287,291,292,296,301,303,307,309,311,311,312,314,317,319,324,326,327,325,326,327,326,326,325,327,328,328,331,333,336,339,340,341,343,343,344,346,348,350,352,352,353,355,356,357,357,357,358,357,360,360,362,363,364,365,366,365,364,364,364,363,364,366,365,368,366,368,368,370,369,369,368,369,372,371,372,373,373,374,374,375,376,375,376,375,376,376,377,377,378,376,378,375,377,377,378,379,379,380,380,380,380,380,381,381,381,383,382,382,1
386,385,385,354,272,209,159,122,95,71,57,49,51,50,54,58,66,74,80,88,96,107,119,125,137,145,156,163,170,180,188,192,199,204,209,217,221,225,229,238,242,244,249,255,258,261,264,268,275,279,279,281,283,289,291,293,296,296,297,300,303,306,308,314,316,317,317,316,318,320,320,322,325,328,330,333,334,338,338,339,338,340,342,342,343,345,346,347,347,350,347,347,346,348,352,352,355,356,357,357,357,357,360,360,361,362,361,361,363,365,366,365,364,366,366,367,366,367,366,366,366,367,368,368,369,371,371,371,372,371,371,373,375,376,376,375,376,378,378,378,379,381,381,380,380,381,381,382,381,380,380,381,381,381,381,382,381,382,381,382,382,1
